snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,raw_p10_price,raw_p25_price,raw_p50_price,raw_p75_price,raw_p90_price,shadow_p10_price,shadow_p25_price,shadow_p50_price,shadow_p75_price,shadow_p90_price,calibration_controls,calibration_active,calibration_strength,center_shift_pct,raw_bias_pct,wide_scale,central_scale,forecast_id,run_id,raw_market_snapshot_id
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,21,2026-09-22,78.58291608526676,94.57505806494164,111.87650052997134,120.12795470153075,182.8742665579472,78.58291608526676,94.57505806494164,111.87650052997134,120.12795470153075,182.8742665579472,6,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:SOL-USD:21,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,22,2026-09-23,69.92403547212368,96.52713946979291,111.64921656201292,121.94878140961576,188.94118722182137,69.92403547212368,96.52713946979291,111.64921656201292,121.94878140961576,188.94118722182137,6,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:SOL-USD:22,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,23,2026-09-24,69.01409543087934,98.5443956337371,112.35056861938575,142.21235459676714,176.2462353305825,69.01409543087934,98.5443956337371,112.35056861938575,142.21235459676714,176.2462353305825,5,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:SOL-USD:23,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,24,2026-09-25,74.62317568521809,97.0128461419546,112.82286035289232,153.23059077728615,184.21406438251933,74.62317568521809,97.0128461419546,112.82286035289232,153.23059077728615,184.21406438251933,5,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:SOL-USD:24,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,25,2026-09-26,72.10806778482345,95.54067869022208,108.17366037366088,150.08344642477007,184.5680198823445,72.10806778482345,95.54067869022208,108.17366037366088,150.08344642477007,184.5680198823445,5,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:SOL-USD:25,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,26,2026-09-27,71.18692273487629,90.70493523726064,111.05262486435318,148.1990123502895,186.6865583804548,71.18692273487629,90.70493523726064,111.05262486435318,148.1990123502895,186.6865583804548,5,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:SOL-USD:26,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,27,2026-09-28,70.03181635278939,91.90028435864184,115.18939233188928,148.9660274051874,201.9766251908751,70.03181635278939,91.90028435864184,115.18939233188928,148.9660274051874,201.9766251908751,5,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:SOL-USD:27,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,28,2026-09-29,70.95835430065843,94.113672489252,111.14325332950256,146.29069583832623,214.4975593892337,70.95835430065843,94.113672489252,111.14325332950256,146.29069583832623,214.4975593892337,5,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:SOL-USD:28,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,29,2026-09-30,70.29387817888086,96.53160520403084,108.66499938833134,144.75497018345632,201.49619501796107,70.29387817888086,96.53160520403084,108.66499938833134,144.75497018345632,201.49619501796107,5,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:SOL-USD:29,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,30,2026-10-01,69.87212493545739,95.03119983563175,109.4022782687114,146.9704203150473,208.10764344527584,69.87212493545739,95.03119983563175,109.4022782687114,146.9704203150473,208.10764344527584,4,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:SOL-USD:30,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,0,2026-09-01,0.0833799988031387,0.0833799988031387,0.0833799988031387,0.0833799988031387,0.0833799988031387,0.0833799988031387,0.0833799988031387,0.0833799988031387,0.0833799988031387,0.0833799988031387,9,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:DOGE-USD:0,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,1,2026-09-02,0.076131514585501,0.0803229611791772,0.0834487399379778,0.0855734208504353,0.0903458673370949,0.076131514585501,0.0803229611791772,0.0834487399379778,0.0855734208504353,0.0903458673370949,9,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:DOGE-USD:1,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,2,2026-09-03,0.0766127638247006,0.0795586770809595,0.0838960368569361,0.0890018723981041,0.0936265715656453,0.0766127638247006,0.0795586770809595,0.0838960368569361,0.0890018723981041,0.0936265715656453,8,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:DOGE-USD:2,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,3,2026-09-04,0.0738954461552895,0.0791511809079894,0.0841311682890824,0.0896906324429824,0.0947696620852216,0.0738954461552895,0.0791511809079894,0.0841311682890824,0.0896906324429824,0.0947696620852216,8,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:DOGE-USD:3,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,4,2026-09-05,0.0771322303298635,0.0805418815224025,0.0847141741654828,0.0910580499823131,0.1084507156507843,0.0771322303298635,0.0805418815224025,0.0847141741654828,0.0910580499823131,0.1084507156507843,8,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:DOGE-USD:4,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,5,2026-09-06,0.0746985848491625,0.080964823524535,0.0885627566427591,0.0933640802293442,0.1108015536122482,0.0746985848491625,0.080964823524535,0.0885627566427591,0.0933640802293442,0.1108015536122482,8,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:DOGE-USD:5,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,6,2026-09-07,0.0738036910021111,0.0791745174533786,0.0844872286007093,0.0969908819131287,0.1101749927566383,0.0738036910021111,0.0791745174533786,0.0844872286007093,0.0969908819131287,0.1101749927566383,8,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:DOGE-USD:6,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,7,2026-09-08,0.0723924147419036,0.0774389225463309,0.0867185122135646,0.0994246598855421,0.1086800734199094,0.0723924147419036,0.0774389225463309,0.0867185122135646,0.0994246598855421,0.1086800734199094,8,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:DOGE-USD:7,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,8,2026-09-09,0.0728560459552324,0.0778286549952042,0.0846784093354403,0.0918017544323023,0.105687759210333,0.0728560459552324,0.0778286549952042,0.0846784093354403,0.0918017544323023,0.105687759210333,8,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:DOGE-USD:8,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,9,2026-09-10,0.0742916124761267,0.0792124784671378,0.0853593795415721,0.0966196449243849,0.1089640289763927,0.0742916124761267,0.0792124784671378,0.0853593795415721,0.0966196449243849,0.1089640289763927,7,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:DOGE-USD:9,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,10,2026-09-11,0.0715064878311622,0.0780259594919977,0.0857518824655081,0.0940707420972525,0.1079369118456036,0.0715064878311622,0.0780259594919977,0.0857518824655081,0.0940707420972525,0.1079369118456036,7,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:DOGE-USD:10,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,11,2026-09-12,0.0735546112809327,0.0773515898619274,0.0850342184646543,0.0929173439380067,0.1126470613258287,0.0735546112809327,0.0773515898619274,0.0850342184646543,0.0929173439380067,0.1126470613258287,7,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:DOGE-USD:11,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,12,2026-09-13,0.0682779493388849,0.0778201825303571,0.0851560163343987,0.0942210732550512,0.1080350538951588,0.0682779493388849,0.0778201825303571,0.0851560163343987,0.0942210732550512,0.1080350538951588,7,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:DOGE-USD:12,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,13,2026-09-14,0.0717307682483255,0.0785703882972804,0.0859294773602304,0.0941607862241273,0.1105859657972,0.0717307682483255,0.0785703882972804,0.0859294773602304,0.0941607862241273,0.1105859657972,7,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:DOGE-USD:13,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,14,2026-09-15,0.0697446038978712,0.0793865131780419,0.0863387176553033,0.0956252462197588,0.1038409409201381,0.0697446038978712,0.0793865131780419,0.0863387176553033,0.0956252462197588,0.1038409409201381,7,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:DOGE-USD:14,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,15,2026-09-16,0.0664190889341367,0.0767268690379783,0.0863426854880364,0.095377721586698,0.1083036586607242,0.0664190889341367,0.0767268690379783,0.0863426854880364,0.095377721586698,0.1083036586607242,7,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:DOGE-USD:15,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,16,2026-09-17,0.0674291795491822,0.0757659423159939,0.0866750474415658,0.0970677985918232,0.1051221513029537,0.0674291795491822,0.0757659423159939,0.0866750474415658,0.0970677985918232,0.1051221513029537,6,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:DOGE-USD:16,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,17,2026-09-18,0.0679487142559553,0.0756836696600904,0.0891211827503806,0.0955767101270784,0.113060626164808,0.0679487142559553,0.0756836696600904,0.0891211827503806,0.0955767101270784,0.113060626164808,6,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:DOGE-USD:17,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,18,2026-09-19,0.067501415918765,0.074889802162059,0.0866909530655401,0.0994833379337961,0.1144716468370528,0.067501415918765,0.074889802162059,0.0866909530655401,0.0994833379337961,0.1144716468370528,6,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:DOGE-USD:18,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,19,2026-09-20,0.0651501287945647,0.0745613383965566,0.0870787688862446,0.1006246159943773,0.1116974730154825,0.0651501287945647,0.0745613383965566,0.0870787688862446,0.1006246159943773,0.1116974730154825,6,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:DOGE-USD:19,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,20,2026-09-21,0.0652573917244377,0.0742731342003019,0.0833288595491484,0.0962061057592669,0.1072054043613696,0.0652573917244377,0.0742731342003019,0.0833288595491484,0.0962061057592669,0.1072054043613696,6,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:DOGE-USD:20,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,21,2026-09-22,0.0618659481266987,0.0717819783739782,0.0847608853067608,0.0951025288240706,0.1153213932262085,0.0618659481266987,0.0717819783739782,0.0847608853067608,0.0951025288240706,0.1153213932262085,6,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:DOGE-USD:21,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,22,2026-09-23,0.064527323789357,0.0722668881699992,0.0869807411753423,0.0962010456652239,0.1187022203618276,0.064527323789357,0.0722668881699992,0.0869807411753423,0.0962010456652239,0.1187022203618276,6,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:DOGE-USD:22,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,23,2026-09-24,0.0646791923092556,0.0704178252332086,0.0860794081675354,0.0947010378321194,0.1221521973802249,0.0646791923092556,0.0704178252332086,0.0860794081675354,0.0947010378321194,0.1221521973802249,5,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:DOGE-USD:23,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,24,2026-09-25,0.0651998828163542,0.0698971325889913,0.0830967183690739,0.0931858519173818,0.1216081785603473,0.0651998828163542,0.0698971325889913,0.0830967183690739,0.0931858519173818,0.1216081785603473,5,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:DOGE-USD:24,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,25,2026-09-26,0.0635138076989541,0.0700752554619516,0.0830986092764324,0.0944485072749839,0.128347530219117,0.0635138076989541,0.0700752554619516,0.0830986092764324,0.0944485072749839,0.128347530219117,5,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:DOGE-USD:25,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,26,2026-09-27,0.0629891480269145,0.0707333200479347,0.0809484015193341,0.0954521291088421,0.1280435303485322,0.0629891480269145,0.0707333200479347,0.0809484015193341,0.0954521291088421,0.1280435303485322,5,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:DOGE-USD:26,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,27,2026-09-28,0.061813434130474,0.0710551464778747,0.079558062606788,0.0960261855727128,0.124241943472061,0.061813434130474,0.0710551464778747,0.079558062606788,0.0960261855727128,0.124241943472061,5,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:DOGE-USD:27,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,28,2026-09-29,0.0590144650354966,0.0686330041030336,0.0807083387557291,0.0993966944342814,0.1316274086247413,0.0590144650354966,0.0686330041030336,0.0807083387557291,0.0993966944342814,0.1316274086247413,5,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:DOGE-USD:28,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,29,2026-09-30,0.0585923784971928,0.0690173580569737,0.0795045636002981,0.1050889403593674,0.1236103643388946,0.0585923784971928,0.0690173580569737,0.0795045636002981,0.1050889403593674,0.1236103643388946,5,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:DOGE-USD:29,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,30,2026-10-01,0.0586829093892702,0.0679485937430285,0.079341318271671,0.1009178983825845,0.123502727259362,0.0586829093892702,0.0679485937430285,0.079341318271671,0.1009178983825845,0.123502727259362,4,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:DOGE-USD:30,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,0,2026-09-02,77666.9921875,77666.9921875,77666.9921875,77666.9921875,77666.9921875,77666.9921875,77666.9921875,77666.9921875,77666.9921875,77666.9921875,9,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:BTC-USD:0,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,1,2026-09-03,73818.32568567926,75201.88505839511,77597.56010462629,78506.14749084746,80154.46256230507,73818.32568567926,75201.88505839511,77597.56010462629,78506.14749084746,80154.46256230507,9,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:BTC-USD:1,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,2,2026-09-04,70323.25471705427,74648.35682605833,77447.03309499379,79850.86632945284,81866.0710976484,70323.25471705427,74648.35682605833,77447.03309499379,79850.86632945284,81866.0710976484,9,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:BTC-USD:2,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,3,2026-09-05,70485.04145166415,73838.05478278139,76578.41716802274,79621.5120457188,83002.37910699614,70485.04145166415,73838.05478278139,76578.41716802274,79621.5120457188,83002.37910699614,8,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:BTC-USD:3,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,4,2026-09-06,72484.31762167605,74357.51866240228,77052.73759730757,79197.51182474862,83808.88629525455,72484.31762167605,74357.51866240228,77052.73759730757,79197.51182474862,83808.88629525455,8,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:BTC-USD:4,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,5,2026-09-07,67176.57098701135,71255.49730562643,73630.78321085406,77489.8966717785,79490.84417215535,67176.57098701135,71255.49730562643,73630.78321085406,77489.8966717785,79490.84417215535,8,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:BTC-USD:5,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,6,2026-09-08,65583.84477285467,69373.05625260061,74749.64795132904,77709.99747778036,82241.89717466231,65583.84477285467,69373.05625260061,74749.64795132904,77709.99747778036,82241.89717466231,8,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:BTC-USD:6,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,7,2026-09-09,68503.47028071311,70839.48917211349,74154.14551608358,78263.71104653098,80871.5626261272,68503.47028071311,70839.48917211349,74154.14551608358,78263.71104653098,80871.5626261272,8,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:BTC-USD:7,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,8,2026-09-10,68152.04580458897,71209.05020518445,74231.56610688803,77440.55111025425,82595.090074241,68152.04580458897,71209.05020518445,74231.56610688803,77440.55111025425,82595.090074241,8,0,0.0,0.0,,1.0,1.0,run-2026-09-02T053153Z-bf258b89b4c9:shadow:BTC-USD:8,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
