snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,p10_pct,p25_pct,p50_pct,p75_pct,p90_pct,mean_pct,p10_price,p25_price,p50_price,p75_price,p90_price,mean_price,cases_used,forecast_id,run_id,raw_market_snapshot_id
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,21,2026-09-22,-24.38861170545646,-9.001195239839005,7.646011932513974,15.585446308854008,75.95907439715452,16.057707501648615,78.58291608526676,94.57505806494164,111.87650052997134,120.12795470153075,182.8742665579472,120.61877576064342,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:SOL-USD:21,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,22,2026-09-23,-32.720066134127194,-7.122929677326487,7.427322461436303,17.337420428683114,81.79658103244705,16.794830741542107,69.92403547212368,96.52713946979291,111.64921656201292,121.94878140961576,188.94118722182137,121.38486794611426,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:SOL-USD:22,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,23,2026-09-24,-33.595597779054,-5.181953868589062,8.102153650999867,36.83474856074343,69.58167498610631,19.948429472606755,69.01409543087934,98.5443956337371,112.35056861938575,142.21235459676714,176.2462353305825,124.66240311693376,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:SOL-USD:23,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,24,2026-09-25,-28.19861881449277,-6.6555894764840975,8.556586184551062,47.43634208346592,77.2482092192829,23.84852685296492,74.62317568521809,97.0128461419546,112.82286035289232,153.23059077728615,184.21406438251933,128.7157743362421,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:SOL-USD:24,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,25,2026-09-26,-30.61862063592006,-8.072088511805687,4.083190662969494,44.40820358324952,77.58878027555713,24.863070199995384,72.10806778482345,95.54067869022208,108.17366037366088,150.08344642477007,184.5680198823445,129.77018923990704,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:SOL-USD:25,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,26,2026-09-27,-31.50493358429141,-12.724973567864536,6.853290232139718,42.595027340636975,79.62720853678051,23.607227810912388,71.18692273487629,90.70493523726064,111.05262486435318,148.1990123502895,186.6865583804548,128.46499224110056,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:SOL-USD:26,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,27,2026-09-28,-32.61636087063326,-11.5748252777931,10.83363032199738,43.33303855265053,94.33909804464469,30.63981933558225,70.03181635278939,91.90028435864184,115.18939233188928,148.9660274051874,201.9766251908751,135.77396463415172,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:SOL-USD:27,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,28,2026-09-29,-31.72485895092924,-9.445134020109226,6.940491680117455,40.758871749027456,106.3865666885326,36.07951945977537,70.95835430065843,94.113672489252,111.14325332950256,146.29069583832623,214.4975593892337,141.42744498982628,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:SOL-USD:28,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,29,2026-09-30,-32.36420862842991,-7.118632809988079,4.555950225393923,39.281217895125344,93.87683481795048,33.85468849854694,70.29387817888086,96.53160520403084,108.66499938833134,144.75497018345632,201.49619501796107,139.11517816503192,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:SOL-USD:29,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,30,2026-10-01,-32.77001373011859,-8.562301975766323,5.2653497040960895,41.41289318145815,100.23827848955747,45.63036893485224,69.87212493545739,95.03119983563175,109.4022782687114,146.9704203150473,208.10764344527584,151.35364287842054,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:SOL-USD:30,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,0,2026-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0833799988031387,0.0833799988031387,0.0833799988031387,0.0833799988031387,0.0833799988031387,0.0833799988031387,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:DOGE-USD:0,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,1,2026-09-02,-8.693312930780207,-3.666392021879444,0.0824431948019621,2.630633339867666,8.354363916942116,0.7951120705304325,0.076131514585501,0.0803229611791772,0.0834487399379778,0.0855734208504353,0.0903458673370949,0.0840429632380306,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:DOGE-USD:1,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,2,2026-09-03,-8.116137053942143,-4.583019641438716,0.6188990899552937,6.742472626125462,12.28900564834366,1.6108391596995648,0.0766127638247006,0.0795586770809595,0.0838960368569361,0.0890018723981041,0.0936265715656453,0.0847231164752167,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:DOGE-USD:2,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,3,2026-09-04,-11.37509328855032,-5.0717413718530056,0.9008988926915928,7.5685221041358,13.65994656461201,2.3856768045429595,0.0738954461552895,0.0791511809079894,0.0841311682890824,0.0896906324429824,0.0947696620852216,0.0853691760942134,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:DOGE-USD:3,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,4,2026-09-05,-7.493126124919046,-3.40383463837296,1.6001143937338536,9.20850478458562,30.068022556390165,7.184745375096972,0.0771322303298635,0.0805418815224025,0.0847141741654828,0.0910580499823131,0.1084507156507843,0.0893706394109031,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:DOGE-USD:4,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,5,2026-09-06,-10.41186624921058,-2.896588286485718,6.215828632783992,11.97419233571596,32.88744927167986,9.109706552886571,0.0746985848491625,0.080964823524535,0.0885627566427591,0.0933640802293442,0.1108015536122482,0.090975672017905,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:DOGE-USD:5,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,6,2026-09-07,-11.485137848991076,-5.043753190365577,1.3279321341618575,16.323918572037282,32.13599704740091,6.764340080164166,0.0738036910021111,0.0791745174533786,0.0844872286007093,0.0969908819131287,0.1101749927566383,0.0890201054810198,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:DOGE-USD:6,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,7,2026-09-08,-13.177721538683317,-7.125301441697966,4.0039739246197525,19.24281759740132,30.34309784113156,6.862171101645552,0.0723924147419036,0.0774389225463309,0.0867185122135646,0.0994246598855421,0.1086800734199094,0.0891016769855601,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:DOGE-USD:7,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,8,2026-09-09,-12.621675460506426,-6.657884249964138,1.5572206175813783,10.100450647699656,26.75433044783704,4.952445306527632,0.0728560459552324,0.0778286549952042,0.0846784093354403,0.0918017544323023,0.105687759210333,0.0875093476404475,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:DOGE-USD:8,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,9,2026-09-10,-10.899959771491227,-4.998225468724818,2.373927520803598,15.878683510784349,30.68365380246437,6.528833913858366,0.0742916124761267,0.0792124784671378,0.0853593795415721,0.0966196449243849,0.1089640289763927,0.0888237404423727,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:DOGE-USD:9,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,10,2026-09-11,-14.240238837146128,-6.42125136482902,2.8446674219431034,12.821711978378458,29.45180306423854,6.378776992567362,0.0715064878311622,0.0780259594919977,0.0857518824655081,0.0940707420972525,0.1079369118456036,0.0886986229831962,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:DOGE-USD:10,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,11,2026-09-12,-11.783866230801715,-7.23004200976832,1.9839526088520127,11.43840881718628,35.10081907267709,5.351007848858875,0.0735546112809327,0.0773515898619274,0.0850342184646543,0.0929173439380067,0.1126470613258287,0.0878416690834731,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:DOGE-USD:11,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,12,2026-09-13,-18.11231671987659,-6.668045517616678,2.130028252282923,13.002008404327745,29.56950761084928,5.505963999553921,0.0682779493388849,0.0778201825303571,0.0851560163343987,0.0942210732550512,0.1080350538951588,0.087970871520068,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:DOGE-USD:12,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,13,2026-09-14,-13.971252964775402,-5.76830244050951,3.0576620216930084,12.929704456391487,32.6288886838376,6.263620120427672,0.0717307682483255,0.0785703882972804,0.0859294773602304,0.0941607862241273,0.1105859657972,0.0886026051845844,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:DOGE-USD:13,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,14,2026-09-15,-16.35331626408492,-4.789500698513383,3.548475527266648,14.68607291004088,24.539388835094563,8.276675818596042,0.0697446038978712,0.0793865131780419,0.0863387176553033,0.0956252462197588,0.1038409409201381,0.0902810910016237,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:DOGE-USD:14,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,15,2026-09-16,-20.341700782518537,-7.979287431831819,3.553234261723459,14.389209589563652,29.8916529327742,7.148967097670519,0.0664190889341367,0.0767268690379783,0.0863426854880364,0.095377721586698,0.1083036586607242,0.0893408074836132,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:DOGE-USD:15,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,16,2026-09-17,-19.130270428063465,-9.131754133412342,3.95184538945218,16.41616692871576,26.075980825027955,8.077784892168612,0.0674291795491822,0.0757659423159939,0.0866750474415658,0.0970677985918232,0.1051221513029537,0.090115255749549,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:DOGE-USD:16,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,17,2026-09-18,-18.507177702912745,-9.230426065631624,6.88556491922826,14.627862195988206,35.59681912654577,8.995783120332296,0.0679487142559553,0.0756836696600904,0.0891211827503806,0.0955767101270784,0.113060626164808,0.0908806826612047,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:DOGE-USD:17,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,18,2026-09-19,-19.04363529899211,-10.182533896558576,3.9709214558980577,19.31319184673728,37.28909628233727,10.645396261904487,0.067501415918765,0.074889802162059,0.0866909530655401,0.0994833379337961,0.1144716468370528,0.092256130078904,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:DOGE-USD:18,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,19,2026-09-20,-21.86360070790469,-10.57646981670395,4.436039981049578,20.681959029471084,33.961950850109424,11.424452278580327,0.0651501287945647,0.0745613383965566,0.0870787688862446,0.1006246159943773,0.1116974730154825,0.0929057069762841,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:DOGE-USD:19,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,20,2026-09-21,-21.734957230556866,-10.922121292347551,-0.0613327593240564,15.382714248306506,28.574485368467045,7.475731547999158,0.0652573917244377,0.0742731342003019,0.0833288595491484,0.0962061057592669,0.1072054043613696,0.0896132636783863,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:DOGE-USD:20,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,21,2026-09-22,-25.80241183168507,-13.909835207054297,1.6561363917531935,14.05916309570709,38.3082212539771,9.541559464469346,0.0618659481266987,0.0717819783739782,0.0847608853067608,0.0951025288240706,0.1153213932262085,0.091335750970414,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:DOGE-USD:21,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,22,2026-09-23,-22.61054843415521,-13.32826912048496,4.318472564031861,15.376645533847828,42.36294323064836,11.673493815751328,0.064527323789357,0.0722668881699992,0.0869807411753423,0.0962010456652239,0.1187022203618276,0.0931133578069966,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:DOGE-USD:22,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,23,2026-09-24,-22.428408206188525,-15.545902801622631,3.237478295928098,13.5776435493959,46.50059862513055,11.085478641273506,0.0646791923092556,0.0704178252332086,0.0860794081675354,0.0947010378321194,0.1221521973802249,0.0926230707615548,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:DOGE-USD:23,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,24,2026-09-25,-21.80392929689044,-16.170384274027914,-0.3397462678472907,11.760438060685145,45.84814140794831,10.84568317258796,0.0651998828163542,0.0698971325889913,0.0830967183690739,0.0931858519173818,0.1216081785603473,0.0924231293026348,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:DOGE-USD:24,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,25,2026-09-26,-23.826087058466992,-15.956756454985978,-0.3374784489630578,13.274776482041062,53.93083720491202,9.981558828002232,0.0635138076989541,0.0700752554619516,0.0830986092764324,0.0944485072749839,0.128347530219117,0.0917026224344615,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:DOGE-USD:25,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,26,2026-09-27,-24.45532629997665,-15.167520912374863,-2.9162836635984792,14.478448643547996,53.56624152855248,8.31033179893436,0.0629891480269145,0.0707333200479347,0.0809484015193341,0.0954521291088421,0.1280435303485322,0.090309153357627,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:DOGE-USD:26,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,27,2026-09-28,-25.86539335840433,-14.781545337225488,-4.583756597759559,15.166930860039908,49.00689044790937,8.76219052269898,0.061813434130474,0.0710551464778747,0.079558062606788,0.0960261855727128,0.124241943472061,0.0906859131560938,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:DOGE-USD:27,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,28,2026-09-29,-29.22227646604967,-17.686489460047774,-3.2041977521699905,19.2092778376722,57.8644885034304,11.822174749057693,0.0590144650354966,0.0686330041030336,0.0807083387557291,0.0993966944342814,0.1316274086247413,0.093237327967408,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:DOGE-USD:28,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,29,2026-09-30,-29.7284968358776,-17.225522850000665,-4.647919475257539,26.036149997415865,48.2494196608714,10.403084363692626,0.0585923784971928,0.0690173580569737,0.0795045636002981,0.1050889403593674,0.1236103643388946,0.0920540904210751,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:DOGE-USD:29,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-01,2026-09-01 05:32:08,DOGE-USD,DOGE,0.0833799988031387,30,2026-10-01,-29.619920566536184,-18.50732223748764,-4.843704232957691,21.03370092491008,48.12032745521331,7.430718926569076,0.0586829093892702,0.0679485937430285,0.079341318271671,0.1009178983825845,0.123502727259362,0.0895757321551766,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:DOGE-USD:30,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:67765fdd99f4a487c50ab16997d2b35e7e824846c6e1cadd2bbff608dd65eb92
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,0,2026-09-02,0.0,0.0,0.0,0.0,0.0,0.0,77666.9921875,77666.9921875,77666.9921875,77666.9921875,77666.9921875,77666.9921875,40.0,run-2026-09-02T053153Z-bf258b89b4c9:BTC-USD:0,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,1,2026-09-03,-4.95534382550759,-3.1739443741476943,-0.0893971569107421,1.080452943667004,3.202738132049623,-0.4591999565214252,73818.32568567926,75201.88505839511,77597.56010462629,78506.14749084746,80154.46256230507,77310.34539314349,40.0,run-2026-09-02T053153Z-bf258b89b4c9:BTC-USD:1,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,2,2026-09-04,-9.45541634046653,-3.886638681918089,-0.2832079449854141,2.81184333324076,5.406516709197635,-0.8408599973871,70323.25471705427,74648.35682605833,77447.03309499379,79850.86632945284,81866.0710976484,77013.92151902155,40.0,run-2026-09-02T053153Z-bf258b89b4c9:BTC-USD:2,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,3,2026-09-05,-9.247108113183424,-4.929941661027604,-1.4015928630907617,2.5165386262162635,6.869568099940974,-0.6648269986525326,70485.04145166415,73838.05478278139,76578.41716802274,79621.5120457188,83002.37910699614,77150.64105439614,40.0,run-2026-09-02T053153Z-bf258b89b4c9:BTC-USD:3,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,4,2026-09-06,-6.672943575968778,-4.261106851039298,-0.7908824236549816,1.970617883017428,7.907985020106198,-0.7592853907130576,72484.31762167605,74357.51866240228,77052.73759730757,79197.51182474862,83808.88629525455,77077.27806241406,40.0,run-2026-09-02T053153Z-bf258b89b4c9:BTC-USD:4,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
2026-09-02,2026-09-02 05:31:53,BTC-USD,BTC,77666.9921875,5,2026-09-07,-13.5069234755006,-8.255109025459937,-5.196813811074219,-0.2280190216378791,2.348297434066065,-4.153089103689695,67176.57098701135,71255.49730562643,73630.78321085406,77489.8966717785,79490.84417215535,74441.41279779741,40.0,run-2026-09-02T053153Z-bf258b89b4c9:BTC-USD:5,run-2026-09-02T053153Z-bf258b89b4c9,sha256:e0cf014788aef34ba36a12f79e688d284e87a7be55f1e884c84b24ce5614a383
