signal_date,asset,ticker,price,action,confluence,bias,reliability,global_score,statistical_family_score,statistical_family_reason,statistical_family_source,scanner_score,market_score,market_matches,technical_score_component,classic_technical_score_component,exchange_flow_score_component,exchange_candidate_score_component,exchange_global_activation_status,exchange_count,exchange_kucoin_available,exchange_raw_score,exchange_confidence,sol_fractal_score,classic_technical_raw_score,classic_technical_verdict,classic_technical_risk,classic_technical_stage,classic_technical_structure,classic_technical_wyckoff,sol_fractal_verdict,sol_fractal_similarity,sol_fractal_tracking,created_utc,updated_utc,target_date_1d,checked_1d,actual_date_1d,actual_price_1d,return_1d,drawdown_1d,max_gain_1d,target_date_2d,checked_2d,actual_date_2d,actual_price_2d,return_2d,drawdown_2d,max_gain_2d,target_date_3d,checked_3d,actual_date_3d,actual_price_3d,return_3d,drawdown_3d,max_gain_3d,target_date_5d,checked_5d,actual_date_5d,actual_price_5d,return_5d,drawdown_5d,max_gain_5d,target_date_7d,checked_7d,actual_date_7d,actual_price_7d,return_7d,drawdown_7d,max_gain_7d,target_date_10d,checked_10d,actual_date_10d,actual_price_10d,return_10d,drawdown_10d,max_gain_10d,target_date_14d,checked_14d,actual_date_14d,actual_price_14d,return_14d,drawdown_14d,max_gain_14d,target_date_21d,checked_21d,actual_date_21d,actual_price_21d,return_21d,drawdown_21d,max_gain_21d,target_date_30d,checked_30d,actual_date_30d,actual_price_30d,return_30d,drawdown_30d,max_gain_30d,target_date_45d,checked_45d,actual_date_45d,actual_price_45d,return_45d,drawdown_45d,max_gain_45d,target_date_60d,checked_60d,actual_date_60d,actual_price_60d,return_60d,drawdown_60d,max_gain_60d
2026-07-26,SOL,SOL-USD,75.0999984741211,HOLD LEGGERO / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,0,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,2,19.0,-3,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.25,MEDIA,0,-11.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,ANALOGIA DEBOLE / SCENARIO SECONDARIO,64.17,STRUTTURA STABILE,2026-07-26T05:14:51+00:00,2026-08-25T05:32:50+00:00,2026-07-27,True,2026-07-27,76.4000015258789,1.731029398363826,1.4107167293120335,2.0148713258394624,2026-07-28,True,2026-07-28,73.2699966430664,-2.436753486333687,-2.8382770490232745,-1.2372521297541628,2026-07-29,True,2026-07-29,73.4800033569336,-2.157117376967377,-2.9689824978028634,3.023820676919309,2026-07-31,True,2026-07-31,74.02999877929688,-1.4247665999526429,-3.622804352148068,3.023820676919309,2026-08-02,True,2026-08-02,73.41999816894531,-2.2370177620638643,-4.304126567899025,3.023820676919309,2026-08-05,True,2026-08-05,73.87999725341797,-1.6245023242224543,-5.866557518575444,3.023820676919309,2026-08-09,True,2026-08-09,75.91999816894531,1.0918771124965865,-5.866557518575444,3.023820676919309,2026-08-16,True,2026-08-16,75.33000183105469,0.3062627984111721,-5.866557518575444,3.3515087661338594,2026-08-25,True,2026-08-25,102.4000015258789,36.35153609379258,-5.866557518575444,36.09540786632244,2026-09-09,False,,,,,,2026-09-24,False,,,,,
2026-07-27,BTC,BTC-USD,65325.98828125,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,5,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,15.0,0,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2125.0,MEDIA,0,-3.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-07-27T05:14:58+00:00,2026-08-26T05:32:44+00:00,2026-07-28,True,2026-07-28,63381.140625,-2.977142340161454,-3.470784412764516,-2.450110034094033,2026-07-29,True,2026-07-29,63913.12109375,-2.1627949682401115,-2.6879377123851134,-1.9985346327699216,2026-07-30,True,2026-07-30,63914.359375,-2.160899426691365,-3.997158959934888,-1.605954224884054,2026-08-01,True,2026-08-01,63058.640625,-3.470820290522536,-3.997158959934888,-0.3896503909808557,2026-08-03,True,2026-08-03,62745.609375,-3.950003626643373,-4.73468009268182,0.0033605500012523,2026-08-06,True,2026-08-06,64856.390625,-0.7188527393236277,-4.744528537258419,0.0033605500012523,2026-08-10,True,2026-08-10,64966.0703125,-0.550956791040702,-4.744528537258419,0.0070738979563556,2026-08-17,True,2026-08-17,63428.859375,-2.90409522483186,-4.744528537258419,0.1158851584059927,2026-08-26,True,2026-08-26,79104.9609375,21.092635593857324,-4.744528537258419,22.41699127566539,2026-09-10,False,,,,,,2026-09-25,False,,,,,
2026-07-27,DOGE,DOGE-USD,0.0728899985551834,STAI ALLA FINESTRA,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,0,3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,2,2,25.0,-3,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2375.0,MEDIA,0,-2.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,SPRING / TEST POSSIBILE,,,,2026-07-27T05:14:58+00:00,2026-08-26T05:32:44+00:00,2026-07-28,True,2026-07-28,0.0699400007724762,-4.047191440776087,-4.747611449505406,-3.417239676872308,2026-07-29,True,2026-07-29,0.0706100016832351,-3.127996868077987,-3.9856773854584193,-2.612752769307969,2026-07-30,True,2026-07-30,0.069640003144741,-4.45876728613438,-4.868983648382452,-2.2129216314206057,2026-08-01,True,2026-08-01,0.0701000019907951,-3.827680916025833,-5.21059211111371,-2.2129216314206057,2026-08-03,True,2026-08-03,0.0698499977588653,-4.170669305222341,-6.745775636222751,-2.2129216314206057,2026-08-06,True,2026-08-06,0.0699900016188621,-3.978593762936789,-6.745775636222751,-2.2129216314206057,2026-08-10,True,2026-08-10,0.069750003516674,-4.307854439223425,-6.745775636222751,-2.0359435068326603,2026-08-17,True,2026-08-17,0.0700699985027313,-3.8688436114004174,-6.745775636222751,-0.0356634328686045,2026-08-26,True,2026-08-26,0.0867500007152557,19.0149573807156,-6.745775636222751,37.16422044887477,2026-09-10,False,,,,,,2026-09-25,False,,,,,
2026-07-27,SOL,SOL-USD,76.4000015258789,HOLD LEGGERO / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,0,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,2,19.0,-3,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.25,MEDIA,0,-10.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,ANALOGIA DEBOLE / SCENARIO SECONDARIO,64.77,STRUTTURA STABILE,2026-07-27T05:14:58+00:00,2026-08-26T05:32:44+00:00,2026-07-28,True,2026-07-28,73.2699966430664,-4.096864948035739,-4.491556287604603,-2.917774002359319,2026-07-29,True,2026-07-29,73.4800033569336,-3.8219870557937408,-4.620037685613232,-3.139735453745751,2026-07-30,True,2026-07-30,73.44999694824219,-3.86126245905567,-5.262734273086977,-2.581571357655721,2026-08-01,True,2026-08-01,73.12999725341797,-4.280110218784872,-5.262734273086977,-2.020451370549803,2026-08-03,True,2026-08-03,72.93000030517578,-4.541886323821254,-7.468308304625737,-1.6820218214659843,2026-08-06,True,2026-08-06,74.13999938964844,-2.958117920279024,-7.468308304625737,-1.6820218214659843,2026-08-10,True,2026-08-10,76.56999969482422,0.2225106878927629,-7.468308304625737,0.6733739428820051,2026-08-17,True,2026-08-17,75.4000015258789,-1.3089004974185414,-7.468308304625737,1.592905701783942,2026-08-26,True,2026-08-26,96.95999908447266,26.91099103136729,-7.468308304625737,33.180635598454586,2026-09-10,False,,,,,,2026-09-25,False,,,,,
2026-07-28,BTC,BTC-USD,63381.140625,NON INSEGUIRE / RIDUCI RISCHIO,DEBOLE / FRAGILE,Fragile,BASSA / RACCOLTA DATI,-1,3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,2,2,14.0,-2,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2125.0,MEDIA,0,-6.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-07-28T05:15:02+00:00,2026-08-27T05:33:14+00:00,2026-07-29,True,2026-07-29,63913.12109375,0.8393355870597308,0.298078859716,1.0086362440720142,2026-07-30,True,2026-07-30,63914.359375,0.8412892932218252,0.2629368012418975,1.4132629653980766,2026-07-31,True,2026-07-31,64349.19140625,1.5273483116650777,-0.2759964332844422,2.9820027300116125,2026-08-02,True,2026-08-02,63392.3203125,0.0176388234572,-1.530855121779373,3.071959497021126,2026-08-04,True,2026-08-04,63800.01171875,0.660876547218181,-1.8114677251439888,3.071959497021126,2026-08-07,True,2026-08-07,64173.6484375,1.250384269965954,-1.821618368831624,3.071959497021126,2026-08-11,True,2026-08-11,63889.58984375,0.8022090068689147,-1.821618368831624,3.1879369183410056,2026-08-18,True,2026-08-18,64145.05078125,1.2052641349100002,-1.821618368831624,3.1879369183410056,2026-08-27,True,2026-08-27,78624.75,24.050702187879725,-1.821618368831624,28.169090125143192,2026-09-11,False,,,,,,2026-09-26,False,,,,,
2026-07-28,DOGE,DOGE-USD,0.0699400007724762,STAI ALLA FINESTRA,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,1,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,2,21.0,-3,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,0.75,BASSA,0,-7.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,MARKDOWN / DEBOLEZZA,,,,2026-07-28T05:15:02+00:00,2026-08-27T05:33:14+00:00,2026-07-29,True,2026-07-29,0.0706100016832351,0.9579652607362376,0.0641086553289538,1.494941829225116,2026-07-30,True,2026-07-30,0.069640003144741,-0.4289356940544886,-0.4504756909097795,0.886357021932449,2026-07-31,True,2026-07-31,0.0700599998235702,0.1715742776217999,-1.21247172209612,1.5541927998033112,2026-08-02,True,2026-08-02,0.0701799988746643,0.3431485552435998,-1.7700934507756785,1.5541927998033112,2026-08-04,True,2026-08-04,0.0701700001955032,0.3288524742446785,-2.8124077199689568,1.7629347574587897,2026-08-07,True,2026-08-07,0.0690300017595291,-1.3011138159798263,-2.8124077199689568,1.7629347574587897,2026-08-11,True,2026-08-11,0.0698499977588653,-0.1286860346250695,-2.8124077199689568,2.0960803171301112,2026-08-18,True,2026-08-18,0.0696899965405464,-0.357455289059938,-2.8124077199689568,4.180730161151569,2026-08-27,True,2026-08-27,0.0862300023436546,23.291394611464057,-2.8124077199689568,42.9496671420664,2026-09-11,False,,,,,,2026-09-26,False,,,,,
2026-07-28,SOL,SOL-USD,73.2699966430664,HOLD LEGGERO / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,1,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,18.0,-3,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2875.0,MEDIA,0,-12.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,MARKDOWN / DEBOLEZZA,ANALOGIA DEBOLE / SCENARIO SECONDARIO,64.21,STRUTTURA STABILE,2026-07-28T05:15:02+00:00,2026-08-27T05:33:14+00:00,2026-07-29,True,2026-07-29,73.4800033569336,0.2866203405061274,-0.5455220387675763,0.9980168987920646,2026-07-30,True,2026-07-30,73.44999694824219,0.2456671399244658,-0.2140853811235188,1.0219661388983114,2026-07-31,True,2026-07-31,74.02999877929688,1.0372624144270317,-1.1878198329905,2.420955793347224,2026-08-02,True,2026-08-02,73.41999816894531,0.2047243520559183,-1.914012856576852,2.5180022793428902,2026-08-04,True,2026-08-04,73.68000030517578,0.5595792014386314,-3.515467304341213,2.5180022793428902,2026-08-07,True,2026-08-07,72.62999725341797,-0.8734808502396718,-3.515467304341213,2.5180022793428902,2026-08-11,True,2026-08-11,75.7300033569336,3.357454383205538,-3.515467304341213,5.932830711672499,2026-08-18,True,2026-08-18,75.6500015258789,3.248266673747313,-3.515467304341213,5.932830711672499,2026-08-27,True,2026-08-27,100.80999755859376,37.58700993216637,-3.515467304341213,40.01241195400289,2026-09-11,False,,,,,,2026-09-26,False,,,,,
2026-07-29,BTC,BTC-USD,63913.12109375,HOLD / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,2,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,12.0,-2,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2375.0,MEDIA,0,-6.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-07-29T05:15:06+00:00,2026-08-28T08:02:34+00:00,2026-07-30,True,2026-07-30,63914.359375,0.0019374445009212,-0.5716011340834437,0.5691502973488305,2026-07-31,True,2026-07-31,64349.19140625,0.6822860549406728,0.4059465733482481,2.1248326662188344,2026-08-01,True,2026-08-01,63058.640625,-1.3369406064470235,-1.7051650742441526,1.81234181483787,2026-08-03,True,2026-08-03,62745.609375,-1.826716797381012,-2.628739367203736,2.214040678633644,2026-08-05,True,2026-08-05,64252.73828125,0.5313731854869719,-2.638805522071308,2.214040678633644,2026-08-08,True,2026-08-08,64965.5703125,1.6466872541026856,-2.638805522071308,2.214040678633644,2026-08-12,True,2026-08-12,63402.43359375,-0.7990338936052055,-2.638805522071308,2.329052762603334,2026-08-19,True,2026-08-19,64293.48046875,0.5951193878359851,-2.638805522071308,2.329052762603334,2026-08-28,True,2026-08-28,79717.90625,24.72854538439295,-2.638805522071308,27.102275494951368,2026-09-12,False,,,,,,2026-09-27,False,,,,,
2026-07-29,DOGE,DOGE-USD,0.0706100016832351,STAI ALLA FINESTRA,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,1,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,2,20.0,-2,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2125.0,MEDIA,0,-2.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,SPRING / TEST POSSIBILE,,,,2026-07-29T05:15:06+00:00,2026-08-28T08:02:34+00:00,2026-07-30,True,2026-07-30,0.069640003144741,-1.373740993302297,-1.3950766024339312,-0.0709287658668067,2026-07-31,True,2026-07-31,0.0700599998235702,-0.778929112807869,-1.1056741535449557,0.3378876733993952,2026-08-01,True,2026-08-01,0.0701000019907951,-0.7222768450394379,-1.5405322759649231,0.4262795614784043,2026-08-03,True,2026-08-03,0.0698499977588653,-1.0763403289228202,-3.7345968403460272,0.4262795614784043,2026-08-05,True,2026-08-05,0.069920003414154,-0.9771962223941832,-3.7345968403460272,0.7973313394775028,2026-08-08,True,2026-08-08,0.0701199993491172,-0.6939559870229539,-3.7345968403460272,0.7973313394775028,2026-08-12,True,2026-08-12,0.069591999053955,-1.441725824971518,-3.7345968403460272,3.1921848782235696,2026-08-19,True,2026-08-19,0.0699699968099594,-0.90639407735299,-3.7345968403460272,3.1921848782235696,2026-08-28,True,2026-08-28,0.0875900015234947,24.04758452837026,-3.7345968403460272,41.5932529670954,2026-09-12,False,,,,,,2026-09-27,False,,,,,
2026-07-29,SOL,SOL-USD,73.4800033569336,HOLD LEGGERO / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,0,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,19.0,-3,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2375.0,MEDIA,0,-11.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,MARKDOWN / DEBOLEZZA,ANALOGIA DEBOLE / SCENARIO SECONDARIO,60.46,STRUTTURA IN PEGGIORAMENTO,2026-07-29T05:15:06+00:00,2026-08-28T08:02:34+00:00,2026-07-30,True,2026-07-30,73.44999694824219,-0.040836155852697,-0.4992746987879215,0.7332441714512195,2026-07-31,True,2026-07-31,74.02999877929688,0.7484967300445566,0.2990394418290298,2.128235497012776,2026-08-01,True,2026-08-01,73.12999725341797,-0.4763283717005961,-0.937902566572646,1.8731263311595248,2026-08-03,True,2026-08-03,72.93000030517578,-0.7485071129979981,-3.7912212336381534,2.225004623010008,2026-08-05,True,2026-08-05,73.87999725341797,0.5443574825948039,-3.7912212336381534,2.225004623010008,2026-08-08,True,2026-08-08,74.51000213623047,1.401740245293115,-3.7912212336381534,2.225004623010008,2026-08-12,True,2026-08-12,75.5254898071289,2.783732113156323,-3.7912212336381534,5.6300734355147375,2026-08-19,True,2026-08-19,76.87000274658203,4.613499230778895,-3.7912212336381534,5.6300734355147375,2026-08-28,True,2026-08-28,106.61000061035156,45.08709273254519,-3.7912212336381534,49.7536696212745,2026-09-12,False,,,,,,2026-09-27,False,,,,,
2026-07-30,BTC,BTC-USD,63914.359375,HOLD / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,2,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,2,10.0,-1,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2375.0,MEDIA,0,-3.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-07-30T05:15:13+00:00,2026-08-29T05:33:14+00:00,2026-07-31,True,2026-07-31,64349.19140625,0.6803354293183794,0.4040013015463417,2.122854092598025,2026-08-01,True,2026-08-01,63058.640625,-1.3388521114313323,-1.707069445221987,-1.3208470612164347,2026-08-02,True,2026-08-02,63392.3203125,-0.8167789955259908,-2.352354310052096,2.2120603766905944,2026-08-04,True,2026-08-04,63800.01171875,-0.178907615390611,-2.630625844788892,2.2120603766905944,2026-08-06,True,2026-08-06,64856.390625,1.473896099736982,-2.6406918046340766,2.2120603766905944,2026-08-09,True,2026-08-09,64733.96875,1.2823556130652447,-2.6406918046340766,2.215855738599437,2026-08-13,True,2026-08-13,63402.171875,-0.8013653035226054,-2.6406918046340766,2.327070232408168,2026-08-20,True,2026-08-20,69558.2890625,8.83045647752767,-2.6406918046340766,9.187794996185072,2026-08-29,True,2026-08-29,77645.390625,21.483484125119578,-2.6406918046340766,27.099813006613594,2026-09-13,False,,,,,,2026-09-28,False,,,,,
2026-07-30,DOGE,DOGE-USD,0.069640003144741,STAI ALLA FINESTRA,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,1,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,2,20.0,-2,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2125.0,MEDIA,0,-7.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,VOLATILITÀ IN ESPANSIONE,MARKDOWN / DEBOLEZZA,,,,2026-07-30T05:15:13+00:00,2026-08-29T05:33:14+00:00,2026-07-31,True,2026-07-31,0.0700599998235702,0.6030968694190397,0.2718006770785042,1.7354695229650163,2026-08-01,True,2026-08-01,0.0701000019907951,0.6605382327425469,-0.1691144775664899,0.7476364146790093,2026-08-02,True,2026-08-02,0.0701799988746643,0.7754102606815971,-1.3469352427530668,1.7418138568169097,2026-08-04,True,2026-08-04,0.0701700001955032,0.7610525945277224,-2.393739629608516,2.2013126672810746,2026-08-06,True,2026-08-06,0.0699900016188621,0.5025825076338863,-2.393739629608516,2.2013126672810746,2026-08-09,True,2026-08-09,0.0699400007724762,0.4307834781564823,-2.393739629608516,2.2013126672810746,2026-08-13,True,2026-08-13,0.0700889974832534,0.6447362410068713,-2.393739629608516,4.6295235341085705,2026-08-20,True,2026-08-20,0.0745399966835975,7.036176504289249,-2.393739629608516,8.918528589569075,2026-08-29,True,2026-08-29,0.0851299986243248,22.24295631835213,-2.393739629608516,43.5654706901941,2026-09-13,False,,,,,,2026-09-28,False,,,,,
2026-07-30,SOL,SOL-USD,73.44999694824219,TAKE PROFIT SU SPIKE / NON INSEGUIRE,DEBOLE / FRAGILE,Fragile,BASSA / RACCOLTA DATI,-1,3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,2,3,15.0,-2,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2375.0,MEDIA,0,-10.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,MARKDOWN / DEBOLEZZA,ANALOGIA DEBOLE / SCENARIO SECONDARIO,59.87,STRUTTURA STABILE,2026-07-30T05:15:13+00:00,2026-08-29T05:33:14+00:00,2026-07-31,True,2026-07-31,74.02999877929688,0.7896553507870108,0.3400144465110388,2.169957780206544,2026-08-01,True,2026-08-01,73.12999725341797,-0.4356701267798746,-0.897432887812688,-0.4585531177270119,2026-08-02,True,2026-08-02,73.41999816894531,-0.0408424513863692,-2.15438737465512,2.266766439138612,2026-08-04,True,2026-08-04,73.68000030517578,0.3131427726207558,-3.7519172165474624,2.266766439138612,2026-08-06,True,2026-08-06,74.13999938964844,0.9394179306671412,-3.7519172165474624,2.266766439138612,2026-08-09,True,2026-08-09,75.91999816894531,3.362833660079878,-3.7519172165474624,3.517592480834076,2026-08-13,True,2026-08-13,76.17732238769531,3.713172978584312,-3.7519172165474624,5.673226318908919,2026-08-20,True,2026-08-20,84.9000015258789,15.58884282283246,-3.7519172165474624,16.57830625980161,2026-08-29,True,2026-08-29,103.94000244140624,41.511241334222746,-3.7519172165474624,49.8148482461948,2026-09-13,False,,,,,,2026-09-28,False,,,,,
2026-07-31,BTC,BTC-USD,64349.19140625,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,5,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,10.0,0,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,0.75,BASSA,0,-2.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-07-31T05:15:16+00:00,2026-08-30T05:33:09+00:00,2026-08-01,True,2026-08-01,63058.640625,-2.005543120351705,-2.371272269167624,-1.987659737128833,2026-08-02,True,2026-08-02,63392.3203125,-1.4869978516265592,-2.4836049258340376,-1.286778018347523,2026-08-03,True,2026-08-03,62745.609375,-2.4920002819091347,-3.2885878458675744,-1.323940975608362,2026-08-05,True,2026-08-05,64252.73828125,-0.1498901895923943,-3.2985857861826062,0.1108393395337525,2026-08-07,True,2026-08-07,64173.6484375,-0.2727974740844185,-3.2985857861826062,0.94042556988716,2026-08-10,True,2026-08-10,64966.0703125,0.958642824826672,-3.2985857861826062,1.5251442128528137,2026-08-14,True,2026-08-14,62749.25,-2.486342673910591,-3.2985857861826062,1.6356071879059852,2026-08-21,True,2026-08-21,75089.328125,16.690398875325798,-3.2985857861826062,17.43350019027652,2026-08-30,True,2026-08-30,78145.28125,21.43941445456925,-3.2985857861826062,26.24095109003957,2026-09-14,False,,,,,,2026-09-29,False,,,,,
2026-07-31,DOGE,DOGE-USD,0.0700599998235702,EVITA LONG / SOLO RIMBALZI VELOCI,DEBOLE / FRAGILE,Fragile,BASSA / RACCOLTA DATI,-1,3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,2,2,20.0,-3,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2125.0,MEDIA,0,-8.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,VOLATILITÀ IN ESPANSIONE,MARKDOWN / DEBOLEZZA,,,,2026-07-31T05:15:16+00:00,2026-08-30T05:33:09+00:00,2026-08-01,True,2026-08-01,0.0701000019907951,0.0570970130255199,-0.7675820834698199,0.1436730575477884,2026-08-02,True,2026-08-02,0.0701799988746643,0.1712804045051363,-1.402529794346452,0.1792031600841959,2026-08-03,True,2026-08-03,0.0698499977588653,-0.2997460251694006,-2.9788710211548497,0.8885609659764704,2026-08-05,True,2026-08-05,0.069920003414154,-0.1998235937320736,-2.9788710211548497,1.588634791170063,2026-08-07,True,2026-08-07,0.0690300017595291,-1.4701656674777186,-2.9788710211548497,1.588634791170063,2026-08-10,True,2026-08-10,0.069750003516674,-0.4424726058761208,-2.9788710211548497,1.921209737779206,2026-08-14,True,2026-08-14,0.0693999975919723,-0.9420528593489964,-2.9788710211548497,4.002288985115299,2026-08-21,True,2026-08-21,0.0825899988412857,17.884668925591484,-2.9788710211548497,18.007998048343588,2026-08-30,True,2026-08-30,0.0850099995732307,21.33885210863351,-2.9788710211548497,42.70482237394695,2026-09-14,False,,,,,,2026-09-29,False,,,,,
2026-07-31,SOL,SOL-USD,74.02999877929688,TAKE PROFIT SU SPIKE / NON INSEGUIRE,DEBOLE / FRAGILE,Fragile,BASSA / RACCOLTA DATI,-1,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,19.0,-3,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,0.0,BASSA,0,-8.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,ACCUMULO POSSIBILE / RANGE BASSO,ANALOGIA DEBOLE / SCENARIO SECONDARIO,59.58,STRUTTURA STABILE,2026-07-31T05:15:16+00:00,2026-08-30T05:33:09+00:00,2026-08-01,True,2026-08-01,73.12999725341797,-1.2157254366058412,-1.6738704311746733,-1.2384291464930364,2026-08-02,True,2026-08-02,73.41999816894531,-0.8239911122653654,-2.9209770736845164,-0.7965570334093952,2026-08-03,True,2026-08-03,72.93000030517578,-1.4858820643783632,-4.505990770112311,-0.7551585755715129,2026-08-05,True,2026-08-05,73.87999725341797,-0.2026226237367701,-4.505990770112311,0.338381121396325,2026-08-07,True,2026-08-07,72.62999725341797,-1.8911273118518923,-4.505990770112311,0.8270931625041555,2026-08-10,True,2026-08-10,76.56999969482422,3.4310427629477003,-4.505990770112311,3.896339992950826,2026-08-14,True,2026-08-14,75.41000366210938,1.864115771400532,-4.505990770112311,4.845309720650581,2026-08-21,True,2026-08-21,89.61000061035156,21.045524906062507,-4.505990770112311,21.49321980447809,2026-08-30,True,2026-08-30,105.04000091552734,41.88842718838824,-4.505990770112311,48.64109587911691,2026-09-14,False,,,,,,2026-09-29,False,,,,,
