forecast_date,horizon_days,target_date,base_fractal,min_path,max_path,checked,real_price,error_pct,inside_band,horizon,prediction_date,btc_equiv_target_date,actual_price,anchored_fractal,reanchored_projection,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,error_reanchored_pct,error_anchored_pct,inside_reanchored_band,inside_anchored_band
,84,2026-10-07,128.63528653713885,77.4222465374542,132.56868615948653,False,,,,84g,2026-07-15,2023-03-24,,108.30247925126064,128.63528653713885,65.1844565743455,111.61414389985016,77.4222465374542,132.56868615948653,,,,
,91,2026-10-14,133.24482603304963,77.4222465374542,133.24482603304963,False,,,,91g,2026-07-15,2023-03-31,,112.18340935257936,133.24482603304963,65.1844565743455,112.18340935257936,77.4222465374542,133.24482603304963,,,,
,98,2026-10-21,130.65921013380063,77.4222465374542,133.24482603304963,False,,,,98g,2026-07-15,2023-04-07,,110.00649025193046,130.65921013380063,65.1844565743455,112.18340935257936,77.4222465374542,133.24482603304963,,,,
,105,2026-10-28,142.63616122998894,77.4222465374542,142.63616122998894,False,,,,105g,2026-07-15,2023-04-14,,120.09029798857196,142.63616122998894,65.1844565743455,120.09029798857196,77.4222465374542,142.63616122998894,,,,
,112,2026-11-04,127.62291351709814,77.4222465374542,142.63616122998894,False,,,,112g,2026-07-15,2023-04-21,,107.45012752920157,127.62291351709814,65.1844565743455,120.09029798857196,77.4222465374542,142.63616122998894,,,,
,119,2026-11-11,137.2769005892361,77.4222465374542,142.63616122998894,False,,,,119g,2026-07-15,2023-04-28,,115.5781518273423,137.2769005892361,65.1844565743455,120.09029798857196,77.4222465374542,142.63616122998894,,,,
,126,2026-11-18,138.18516141060806,77.4222465374542,142.63616122998894,False,,,,126g,2026-07-15,2023-05-05,,116.3428479026526,138.18516141060806,65.1844565743455,120.09029798857196,77.4222465374542,142.63616122998894,,,,
,7,2026-07-23,78.1793514469487,76.30000305175781,78.1793514469487,True,,-2.966958868198033,False,7g,2026-07-16,2023-01-07,75.85980224609375,66.79001750428787,78.1793514469487,65.1844565743455,66.79001750428787,76.30000305175781,78.1793514469487,-2.966958868198033,13.579551377155429,False,False
,14,2026-07-30,96.72107825455406,76.30000305175781,96.72107825455406,True,,-23.007472969492405,False,14g,2026-07-16,2023-01-14,74.46800231933594,82.6305461748288,96.72107825455406,65.1844565743455,82.6305461748288,76.30000305175781,96.72107825455406,-23.007472969492405,-9.878361251809519,False,True
,21,2026-08-06,105.0269386477277,76.30000305175781,105.0269386477277,True,,-30.89723097558965,False,21g,2026-07-16,2023-01-21,72.57652282714844,89.72639118736619,105.0269386477277,65.1844565743455,89.72639118736619,76.30000305175781,105.0269386477277,-30.89723097558965,-19.113516250091333,False,True
,28,2026-08-13,106.19565736154829,76.30000305175781,106.59574904077672,True,,-28.267008011122417,False,28g,2026-07-16,2023-01-28,76.17732238769531,90.72484847703343,106.19565736154829,65.1844565743455,91.06665395078596,76.30000305175781,106.59574904077672,-28.267008011122417,-16.034775845363647,False,True
,35,2026-08-20,107.58244252116268,76.30000305175781,109.6238052617666,True,,-18.539737573626635,True,35g,2026-07-16,2023-02-04,87.6369400024414,91.90960382957928,107.58244252116268,65.1844565743455,93.6535765110367,76.30000305175781,109.6238052617666,-18.539737573626635,-4.648767538004339,True,True
,42,2026-08-27,100.8459418748496,76.30000305175781,109.6238052617666,True,,8.29215563206156,True,42g,2026-07-16,2023-02-11,109.20824432373047,86.15449090324331,100.8459418748496,65.1844565743455,93.6535765110367,76.30000305175781,109.6238052617666,8.29215563206156,26.758620681048306,True,False
,49,2026-09-03,113.62018313075546,76.30000305175781,113.62018313075546,False,,,,49g,2026-07-16,2023-02-18,,97.0677535652508,113.62018313075546,65.1844565743455,97.0677535652508,76.30000305175781,113.62018313075546,,,,
,56,2026-09-10,106.86095184476356,76.30000305175781,114.48645105100452,False,,,,56g,2026-07-16,2023-02-25,,91.29322144709586,106.86095184476356,65.1844565743455,97.80782173524706,76.30000305175781,114.48645105100452,,,,
,63,2026-09-17,103.07061767831529,76.30000305175781,114.48645105100452,False,,,,63g,2026-07-16,2023-03-04,,88.055071211276,103.07061767831529,65.1844565743455,97.80782173524706,76.30000305175781,114.48645105100452,,,,
,70,2026-09-24,95.13541800935008,76.30000305175781,114.48645105100452,False,,,,70g,2026-07-16,2023-03-11,,81.27588828149882,95.13541800935008,65.1844565743455,97.80782173524706,76.30000305175781,114.48645105100452,,,,
,77,2026-10-01,124.33885049335798,76.30000305175781,126.45090876545122,False,,,,77g,2026-07-16,2023-03-18,,106.22490270400596,124.33885049335798,65.1844565743455,108.02927184179433,76.30000305175781,126.45090876545122,,,,
,84,2026-10-08,126.77726095272624,76.30000305175781,130.64708931744917,False,,,,84g,2026-07-16,2023-03-25,,108.30808034937644,126.77726095272624,65.1844565743455,111.61414389985016,76.30000305175781,130.64708931744917,,,,
,91,2026-10-15,131.0024221697347,76.30000305175781,131.31342847348645,False,,,,91g,2026-07-16,2023-04-01,,111.91771110761992,131.0024221697347,65.1844565743455,112.18340935257936,76.30000305175781,131.31342847348645,,,,
,98,2026-10-22,128.8664354865374,76.30000305175781,131.31342847348645,False,,,,98g,2026-07-16,2023-04-08,,110.09289950047216,128.8664354865374,65.1844565743455,112.18340935257936,76.30000305175781,131.31342847348645,,,,
,105,2026-10-29,139.79766675101786,76.30000305175781,140.56863529365933,False,,,,105g,2026-07-16,2023-04-15,,119.431645780473,139.79766675101786,65.1844565743455,120.09029798857196,76.30000305175781,140.56863529365933,,,,
,112,2026-11-05,128.26564955008106,76.30000305175781,140.56863529365933,False,,,,112g,2026-07-16,2023-04-22,,109.57963733508473,128.26564955008106,65.1844565743455,120.09029798857196,76.30000305175781,140.56863529365933,,,,
,119,2026-11-12,134.86389315188157,76.30000305175781,140.56863529365933,False,,,,119g,2026-07-16,2023-04-29,,115.21663479675924,134.86389315188157,65.1844565743455,120.09029798857196,76.30000305175781,140.56863529365933,,,,
,126,2026-11-19,133.27834097627988,76.30000305175781,140.56863529365933,False,,,,126g,2026-07-16,2023-05-06,,113.8620692292224,133.27834097627988,65.1844565743455,120.09029798857196,76.30000305175781,140.56863529365933,,,,
,7,2026-07-24,76.54739707533433,74.45999908447266,76.54739707533433,True,,-3.4847478126930898,False,7g,2026-07-17,2023-01-08,73.87991333007812,67.32601489623048,76.54739707533433,65.4900780310121,67.32601489623048,74.45999908447266,76.54739707533433,-3.4847478126930898,9.734570572681545,False,False
,14,2026-07-31,93.52040737963146,74.45999908447266,93.94813042692816,True,,-22.167062226879843,False,14g,2026-07-17,2023-01-15,72.78968048095703,82.25434934314009,93.52040737963146,65.4900780310121,82.6305461748288,74.45999908447266,93.94813042692816,-22.167062226879843,-11.50658772182288,False,True
,21,2026-08-07,101.75963951886568,74.45999908447266,102.01586570870468,True,,-27.630782924213914,False,21g,2026-07-17,2023-01-22,73.64265441894531,89.50103162018291,101.75963951886568,65.4900780310121,89.72639118736619,74.45999908447266,102.01586570870468,-27.630782924213914,-17.718652974343442,False,True
,28,2026-08-14,106.48094231873084,74.45999908447266,106.48094231873084,True,,-29.257473671385338,True,28g,2026-07-17,2023-01-29,75.32730865478516,93.6535765110367,106.48094231873084,65.4900780310121,93.6535765110367,74.45999908447266,106.48094231873084,-29.257473671385338,-19.568145220905542,True,True
,35,2026-08-21,102.81327142333214,74.45999908447266,106.48094231873084,True,,-8.909026108239647,True,35g,2026-07-17,2023-02-05,93.65361022949219,90.42773638096584,102.81327142333214,65.4900780310121,93.6535765110367,74.45999908447266,106.48094231873084,-8.909026108239647,3.5673499941831555,True,False
,42,2026-08-28,97.58446738999258,74.45999908447266,106.48094231873084,True,,11.91150317732832,False,42g,2026-07-17,2023-02-12,109.20824432373047,85.82882705565416,97.58446738999258,65.4900780310121,93.6535765110367,74.45999908447266,106.48094231873084,11.91150317732832,27.239586127533055,False,False
,49,2026-09-04,108.95804625194091,74.45999908447266,110.36274591363004,False,,,,49g,2026-07-17,2023-02-19,,95.83227288320312,108.95804625194091,65.4900780310121,97.0677535652508,74.45999908447266,110.36274591363004,,,,
,56,2026-09-11,105.5253798490493,74.45999908447266,111.20417833999352,False,,,,56g,2026-07-17,2023-02-26,,92.81312712247365,105.5253798490493,65.4900780310121,97.80782173524706,74.45999908447266,111.20417833999352,,,,
,63,2026-09-18,100.48362592042884,74.45999908447266,111.20417833999352,False,,,,63g,2026-07-17,2023-03-05,,88.37873466668094,100.48362592042884,65.4900780310121,97.80782173524706,74.45999908447266,111.20417833999352,,,,
,70,2026-09-25,99.2673497379358,74.45999908447266,111.20417833999352,False,,,,70g,2026-07-17,2023-03-12,,87.30897878327885,99.2673497379358,65.4900780310121,97.80782173524706,74.45999908447266,111.20417833999352,,,,
,77,2026-10-02,125.57893033843126,74.45999908447266,125.57893033843126,False,,,,77g,2026-07-17,2023-03-19,,110.45090045710069,125.57893033843126,65.4900780310121,110.45090045710069,74.45999908447266,125.57893033843126,,,,
,84,2026-10-09,125.38031589575964,74.45999908447266,126.90149870735472,False,,,,84g,2026-07-17,2023-03-26,,110.27621236270662,125.38031589575964,65.4900780310121,111.61414389985016,74.45999908447266,126.90149870735472,,,,
,91,2026-10-16,126.29836862176464,74.45999908447266,127.548734233154,False,,,,91g,2026-07-17,2023-04-02,,111.08367066786242,126.29836862176464,65.4900780310121,112.18340935257936,74.45999908447266,127.548734233154,,,,
,98,2026-10-23,126.89736983631568,74.45999908447266,127.548734233154,False,,,,98g,2026-07-17,2023-04-09,,111.6105124186542,126.89736983631568,65.4900780310121,112.18340935257936,74.45999908447266,127.548734233154,,,,
,105,2026-10-30,135.7756672353525,74.45999908447266,136.53859862632575,False,,,,105g,2026-07-17,2023-04-16,,119.41927412419528,135.7756672353525,65.4900780310121,120.09029798857196,74.45999908447266,136.53859862632575,,,,
,112,2026-11-06,123.57561435694898,74.45999908447266,136.53859862632575,False,,,,112g,2026-07-17,2023-04-23,,108.68891655216927,123.57561435694898,65.4900780310121,120.09029798857196,74.45999908447266,136.53859862632575,,,,
,119,2026-11-13,131.088410126343,74.45999908447266,136.53859862632575,False,,,,119g,2026-07-17,2023-04-30,,115.29667356557586,131.088410126343,65.4900780310121,120.09029798857196,74.45999908447266,136.53859862632575,,,,
,126,2026-11-20,127.44345676926706,74.45999908447266,136.53859862632575,False,,,,126g,2026-07-17,2023-05-07,,112.0908142758988,127.44345676926706,65.4900780310121,120.09029798857196,74.45999908447266,136.53859862632575,,,,
,7,2026-07-25,77.21125985145314,74.89132730881967,77.21125985145314,True,,-3.604000087296666,False,7g,2026-07-18,2023-01-09,74.4285659790039,67.74125015077563,77.21125985145314,65.70585879715948,67.74125015077563,74.89132730881967,77.21125985145314,-3.604000087296666,9.871851808674826,False,False
,14,2026-08-01,95.05008705225774,74.89132730881967,95.05008705225774,True,,-24.391148045409672,False,14g,2026-07-18,2023-01-16,71.86627960205078,83.39213394843748,95.05008705225774,65.70585879715948,83.39213394843748,74.89132730881967,95.05008705225774,-24.391148045409672,-13.821272823541475,False,True
,21,2026-08-08,102.97390338524372,74.89132730881967,102.97390338524372,True,,-26.221854143884293,True,21g,2026-07-18,2023-01-23,75.97223663330078,90.34408921240151,102.97390338524372,65.70585879715948,90.34408921240151,74.89132730881967,102.97390338524372,-26.221854143884293,-15.907905768259056,True,True
,28,2026-08-15,102.55053492309396,74.89132730881967,106.74604640329044,True,,-26.599797088660694,True,28g,2026-07-18,2023-01-30,75.27230072021484,89.97264715905837,102.55053492309396,65.70585879715948,93.6535765110367,74.89132730881967,106.74604640329044,-26.599797088660694,-16.338683925632957,True,True
,35,2026-08-22,102.1912092936854,74.89132730881967,106.74604640329044,True,,-8.101166782549996,True,35g,2026-07-18,2023-02-06,93.91252899169922,89.65739304464319,102.1912092936854,65.70585879715948,93.6535765110367,74.89132730881967,106.74604640329044,-8.101166782549996,4.745995620168508,True,False
,42,2026-08-29,97.9167645617426,74.89132730881967,106.74604640329044,True,,6.253511726200545,True,42g,2026-07-18,2023-02-13,104.04000091552734,85.90721165401077,97.9167645617426,65.70585879715948,93.6535765110367,74.89132730881967,106.74604640329044,6.253511726200545,21.10741218623875,True,False
,49,2026-09-05,111.48104179796124,74.89132730881967,111.48104179796124,False,,,,49g,2026-07-18,2023-02-20,,97.80782173524706,111.48104179796124,65.70585879715948,97.80782173524706,74.89132730881967,111.48104179796124,,,,
,56,2026-09-12,105.61595304854676,74.89132730881967,111.48104179796124,False,,,,56g,2026-07-18,2023-02-27,,92.6620898187498,105.61595304854676,65.70585879715948,97.80782173524706,74.89132730881967,111.48104179796124,,,,
,63,2026-09-19,100.70795518854412,74.89132730881967,111.48104179796124,False,,,,63g,2026-07-18,2023-03-06,,88.35606099065456,100.70795518854412,65.70585879715948,97.80782173524706,74.89132730881967,111.48104179796124,,,,
,70,2026-09-26,108.64513606720963,74.89132730881967,111.48104179796124,False,,,,70g,2026-07-18,2023-03-13,,95.31974163034452,108.64513606720963,65.70585879715948,97.80782173524706,74.89132730881967,111.48104179796124,,,,
,77,2026-10-03,124.67283932437807,74.89132730881967,125.89158241158528,False,,,,77g,2026-07-18,2023-03-20,,109.38163697792854,124.67283932437807,65.70585879715948,110.45090045710069,74.89132730881967,125.89158241158528,,,,
,84,2026-10-10,121.85609470406598,74.89132730881967,127.21744356012802,False,,,,84g,2026-07-18,2023-03-27,,106.9103678611894,121.85609470406598,65.70585879715948,111.61414389985016,74.89132730881967,127.21744356012802,,,,
,91,2026-10-17,124.77603746975647,74.89132730881967,127.86629049899172,False,,,,91g,2026-07-18,2023-04-03,,109.47217780571223,124.77603746975647,65.70585879715948,112.18340935257936,74.89132730881967,127.86629049899172,,,,
,98,2026-10-24,133.13969117354458,74.89132730881967,133.13969117354458,False,,,,98g,2026-07-18,2023-04-10,,116.81002410964231,133.13969117354458,65.70585879715948,116.81002410964231,74.89132730881967,133.13969117354458,,,,
,105,2026-10-31,132.2060759329412,74.89132730881967,136.87853682942256,False,,,,105g,2026-07-18,2023-04-17,,115.99091736692156,132.2060759329412,65.70585879715948,120.09029798857196,74.89132730881967,136.87853682942256,,,,
,112,2026-11-07,123.58674198385631,74.89132730881967,136.87853682942256,False,,,,112g,2026-07-18,2023-04-24,,108.42875016098075,123.58674198385631,65.70585879715948,120.09029798857196,74.89132730881967,136.87853682942256,,,,
,119,2026-11-14,126.12906617900477,74.89132730881967,136.87853682942256,False,,,,119g,2026-07-18,2023-05-01,,110.6592566907182,126.12906617900477,65.70585879715948,120.09029798857196,74.89132730881967,136.87853682942256,,,,
,126,2026-11-21,124.34524133687802,74.89132730881967,136.87853682942256,False,,,,126g,2026-07-18,2023-05-08,,109.09421909013822,124.34524133687802,65.70585879715948,120.09029798857196,74.89132730881967,136.87853682942256,,,,
,7,2026-07-26,79.4921822224996,76.0,79.4921822224996,True,,-3.635599023112024,True,7g,2026-07-19,2023-01-10,76.60216522216797,68.72502763933723,79.4921822224996,65.70585879715948,68.72502763933723,76.0,79.4921822224996,-3.635599023112024,11.461817991793687,True,False
,14,2026-08-02,96.42021773314488,76.0,96.4571850380447,True,,-23.824252062193786,False,14g,2026-07-19,2023-01-17,73.44882202148438,83.3601738363867,96.42021773314488,65.70585879715948,83.39213394843748,76.0,96.4571850380447,-23.824252062193786,-11.889792641694363,False,True
,21,2026-08-09,103.14066730233544,76.0,104.49830358871051,True,,-26.108556712991927,True,21g,2026-07-19,2023-01-24,76.21212768554688,89.17034371068495,103.14066730233544,65.70585879715948,90.34408921240151,76.0,104.49830358871051,-26.108556712991927,-14.531979451802135,True,True
,28,2026-08-16,105.43168799100056,76.0,108.32628847926256,True,,-29.301125549658924,False,28g,2026-07-19,2023-01-31,74.53901672363281,91.15104741951129,105.43168799100056,65.70585879715948,93.6535765110367,76.0,108.32628847926256,-29.301125549658924,-18.22472825728889,False,True
,35,2026-08-23,106.00127282075698,76.0,108.32628847926256,True,,-9.96124132773616,True,35g,2026-07-19,2023-02-07,95.44223022460938,91.64348242473469,106.00127282075698,65.70585879715948,93.6535765110367,76.0,108.32628847926256,-9.96124132773616,4.145136892844015,True,False
,42,2026-08-30,101.24673811871004,76.0,108.32628847926256,False,,,,42g,2026-07-19,2023-02-14,,87.53294576974928,101.24673811871004,65.70585879715948,93.6535765110367,76.0,108.32628847926256,,,,
,49,2026-09-06,111.34165120331912,76.0,113.13137957493876,False,,,,49g,2026-07-19,2023-02-21,,96.26051068694562,111.34165120331912,65.70585879715948,97.80782173524706,76.0,113.13137957493876,,,,
,56,2026-09-13,105.46845951335156,76.0,113.13137957493876,False,,,,56g,2026-07-19,2023-02-28,,91.182838267608,105.46845951335156,65.70585879715948,97.80782173524706,76.0,113.13137957493876,,,,
