forecast_date,horizon_days,target_date,base_fractal,min_path,max_path,checked,real_price,error_pct,inside_band,horizon,prediction_date,btc_equiv_target_date,actual_price,anchored_fractal,reanchored_projection,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,error_reanchored_pct,error_anchored_pct,inside_reanchored_band,inside_anchored_band
,119,2026-12-02,87.64337107212904,65.79656554674348,99.36246339083951,False,,,,119g,2026-08-05,2023-05-19,,105.92650574065078,87.64337107212904,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,,,,
,126,2026-12-09,87.08655675958231,65.79656554674348,99.36246339083951,False,,,,126g,2026-08-05,2023-05-26,,105.25353534080254,87.08655675958231,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,,,,
2026-07-09,7,2026-07-16,76.53131230579584,76.53131230579584,78.25322026703564,True,,-1.6455220897217848,False,,,,75.27197265625,,,,,,,-1.6455220897217848,,False,
2026-07-09,14,2026-07-23,78.41635808837836,76.53131230579584,78.41635808837836,True,,-3.2602328195390884,False,,,,75.85980224609375,,,,,,,-3.2602328195390884,,False,
2026-07-09,21,2026-07-30,97.01429554899684,76.53131230579584,97.01429554899684,True,,-23.240176205035635,False,,,,74.46800231933594,,,,,,,-23.240176205035635,,False,
2026-07-09,28,2026-08-06,105.34533578876088,76.53131230579584,105.34533578876088,False,,,,,,,,,,,,,,,,,
2026-07-09,35,2026-08-13,106.51759756212354,76.53131230579584,106.91890214966348,False,,,,,,,,,,,,,,,,,
2026-07-09,42,2026-08-20,107.90858686627205,76.53131230579584,109.95613815306032,False,,,,,,,,,,,,,,,,,
2026-07-09,49,2026-08-27,101.15166400663,76.53131230579584,109.95613815306032,False,,,,,,,,,,,,,,,,,
2026-07-09,56,2026-09-03,113.96463134507349,76.53131230579584,113.96463134507349,False,,,,,,,,,,,,,,,,,
2026-07-09,63,2026-09-10,107.18490893609209,76.53131230579584,114.83352542231356,False,,,,,,,,,,,,,,,,,
2026-07-09,70,2026-09-17,103.3830840837522,76.53131230579584,114.83352542231356,False,,,,,,,,,,,,,,,,,
2026-07-09,77,2026-09-24,95.42382825433278,76.53131230579584,114.83352542231356,False,,,,,,,,,,,,,,,,,
2026-07-09,84,2026-10-01,124.71579316184062,76.53131230579584,126.83425429899104,False,,,,,,,,,,,,,,,,,
2026-07-09,91,2026-10-08,127.16159584770736,76.53131230579584,131.04315589102134,False,,,,,,,,,,,,,,,,,
2026-07-09,98,2026-10-15,131.3995659618352,76.53131230579584,131.7115151048169,False,,,,,,,,,,,,,,,,,
2026-07-09,105,2026-10-22,129.25710387278514,76.53131230579584,131.7115151048169,False,,,,,,,,,,,,,,,,,
2026-07-09,112,2026-10-29,140.22147399504246,76.53131230579584,140.99477978737397,False,,,,,,,,,,,,,,,,,
2026-07-09,119,2026-11-05,128.65449660813434,76.53131230579584,140.99477978737397,False,,,,,,,,,,,,,,,,,
2026-07-09,126,2026-11-12,135.2727432865331,76.53131230579584,140.99477978737397,False,,,,,,,,,,,,,,,,,
