snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,raw_p10_price,raw_p25_price,raw_p50_price,raw_p75_price,raw_p90_price,shadow_p10_price,shadow_p25_price,shadow_p50_price,shadow_p75_price,shadow_p90_price,calibration_controls,calibration_active,calibration_strength,center_shift_pct,raw_bias_pct,wide_scale,central_scale
2026-07-16,2026-07-16 15:04:45,SOL-USD,SOL,76.30000305175781,27,2026-08-12,62.577218369826205,70.88653959669855,75.74143349561662,82.72449503933906,92.05287964809584,62.577218369826205,70.88653959669855,75.74143349561662,82.72449503933906,92.05287964809584,0,0,0.0,0.0,,1.0,1.0
2026-07-16,2026-07-16 15:04:45,SOL-USD,SOL,76.30000305175781,28,2026-08-13,64.15326042632371,70.32689659416481,75.43300239106273,83.21588739890694,92.26596318120625,64.15326042632371,70.32689659416481,75.43300239106273,83.21588739890694,92.26596318120625,0,0,0.0,0.0,,1.0,1.0
2026-07-16,2026-07-16 15:04:45,SOL-USD,SOL,76.30000305175781,29,2026-08-14,60.7919107573519,67.85114070506091,75.83930013475626,83.42118457059242,88.16190099241501,60.7919107573519,67.85114070506091,75.83930013475626,83.42118457059242,88.16190099241501,0,0,0.0,0.0,,1.0,1.0
2026-07-16,2026-07-16 15:04:45,SOL-USD,SOL,76.30000305175781,30,2026-08-15,58.54249072108734,65.99065139083105,73.94386847366191,83.98960319301668,89.64275904478589,58.54249072108734,65.99065139083105,73.94386847366191,83.98960319301668,89.64275904478589,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,BTC-USD,BTC,62870.640625,0,2026-07-17,62870.640625,62870.640625,62870.640625,62870.640625,62870.640625,62870.640625,62870.640625,62870.640625,62870.640625,62870.640625,2,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,BTC-USD,BTC,62870.640625,1,2026-07-18,59307.21754707245,61504.13544363113,62931.53581038457,64003.27158195784,65036.64312935424,59307.21754707245,61504.13544363113,62931.53581038457,64003.27158195784,65036.64312935424,2,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,BTC-USD,BTC,62870.640625,2,2026-07-19,58826.34441633883,60062.80306133612,62276.92615574031,63501.63663854859,65600.84922565088,58826.34441633883,60062.80306133612,62276.92615574031,63501.63663854859,65600.84922565088,2,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,BTC-USD,BTC,62870.640625,3,2026-07-20,57487.74836588804,60059.988389554805,62732.36287899422,64600.52263488026,68586.50217710565,57487.74836588804,60059.988389554805,62732.36287899422,64600.52263488026,68586.50217710565,2,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,BTC-USD,BTC,62870.640625,4,2026-07-21,56652.56377543766,59198.66598787228,62820.29534283641,65138.00343524693,69132.63372927782,56652.56377543766,59198.66598787228,62820.29534283641,65138.00343524693,69132.63372927782,2,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,BTC-USD,BTC,62870.640625,5,2026-07-22,52943.62926569567,58585.25812414309,63034.24035807424,66207.27663810326,67935.68413675835,52943.62926569567,58585.25812414309,63034.24035807424,66207.27663810326,67935.68413675835,1,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,BTC-USD,BTC,62870.640625,6,2026-07-23,50361.54823966851,58564.56995153205,62935.63697178273,65408.70179295352,70115.19721804242,50361.54823966851,58564.56995153205,62935.63697178273,65408.70179295352,70115.19721804242,1,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,BTC-USD,BTC,62870.640625,7,2026-07-24,54640.45292967691,58901.54968522989,61562.15405075982,65663.47866375736,68728.60207238844,54640.45292967691,58901.54968522989,61562.15405075982,65663.47866375736,68728.60207238844,1,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,BTC-USD,BTC,62870.640625,8,2026-07-25,54296.841583304784,58123.81711450493,61953.38899241007,64321.4627477905,68788.06595403673,54296.841583304784,58123.81711450493,61953.38899241007,64321.4627477905,68788.06595403673,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,BTC-USD,BTC,62870.640625,9,2026-07-26,54512.36211145742,57861.65383991484,60864.46619832836,63346.59219332541,67427.51966554867,54512.36211145742,57861.65383991484,60864.46619832836,63346.59219332541,67427.51966554867,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,BTC-USD,BTC,62870.640625,10,2026-07-27,52067.71477633058,55931.38156315844,60673.63103449157,62843.32812785737,68700.40991926871,52067.71477633058,55931.38156315844,60673.63103449157,62843.32812785737,68700.40991926871,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,BTC-USD,BTC,62870.640625,11,2026-07-28,51069.67801943634,56470.20535266903,60415.19226353518,63160.211970987046,69797.07573868637,51069.67801943634,56470.20535266903,60415.19226353518,63160.211970987046,69797.07573868637,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,BTC-USD,BTC,62870.640625,12,2026-07-29,53337.97898158144,56627.42261905038,59438.44858704116,63444.36958785838,70819.96916684975,53337.97898158144,56627.42261905038,59438.44858704116,63444.36958785838,70819.96916684975,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,BTC-USD,BTC,62870.640625,13,2026-07-30,48885.241418642894,57029.92982806294,60832.08772541963,63283.263084407256,72348.2538619498,48885.241418642894,57029.92982806294,60832.08772541963,63283.263084407256,72348.2538619498,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,BTC-USD,BTC,62870.640625,14,2026-07-31,50630.82305854326,57115.9022944224,60151.47174145866,61956.95716360172,71579.97116412102,50630.82305854326,57115.9022944224,60151.47174145866,61956.95716360172,71579.97116412102,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,BTC-USD,BTC,62870.640625,15,2026-08-01,51483.91735057116,56376.34713775735,59523.03768752142,63175.41428704037,72006.05261103874,51483.91735057116,56376.34713775735,59523.03768752142,63175.41428704037,72006.05261103874,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,BTC-USD,BTC,62870.640625,16,2026-08-02,51688.83650725988,56719.473333222064,58905.086943435366,62762.658996737584,70758.85627164564,51688.83650725988,56719.473333222064,58905.086943435366,62762.658996737584,70758.85627164564,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,BTC-USD,BTC,62870.640625,17,2026-08-03,48057.04003569599,56116.49672611218,59434.77511749853,66213.80660558137,73000.72222905605,48057.04003569599,56116.49672611218,59434.77511749853,66213.80660558137,73000.72222905605,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,BTC-USD,BTC,62870.640625,18,2026-08-04,48637.195048595706,54962.92149060276,60021.292027737,66266.02558621475,73852.80708355513,48637.195048595706,54962.92149060276,60021.292027737,66266.02558621475,73852.80708355513,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,BTC-USD,BTC,62870.640625,19,2026-08-05,49021.003579983226,56694.30878030115,59939.41369023189,67935.34431113866,73060.10740257101,49021.003579983226,56694.30878030115,59939.41369023189,67935.34431113866,73060.10740257101,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,BTC-USD,BTC,62870.640625,20,2026-08-06,50468.777899980174,56774.98090171206,60816.31458615766,68016.24003958715,74606.88727831397,50468.777899980174,56774.98090171206,60816.31458615766,68016.24003958715,74606.88727831397,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,BTC-USD,BTC,62870.640625,21,2026-08-07,47644.79740825403,57036.47084985153,61993.49545480593,67839.252266123,73882.65607255045,47644.79740825403,57036.47084985153,61993.49545480593,67839.252266123,73882.65607255045,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,BTC-USD,BTC,62870.640625,22,2026-08-08,46157.83271608036,56589.2034340516,63276.17409011936,69549.45945112147,74516.47931563121,46157.83271608036,56589.2034340516,63276.17409011936,69549.45945112147,74516.47931563121,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,BTC-USD,BTC,62870.640625,23,2026-08-09,46534.1551355072,56944.39744691838,63770.68277309154,69800.47350165203,75612.0117617779,46534.1551355072,56944.39744691838,63770.68277309154,69800.47350165203,75612.0117617779,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,BTC-USD,BTC,62870.640625,24,2026-08-10,48741.08740517477,57048.503190717776,64587.28007621242,69240.00767856416,76524.18425917887,48741.08740517477,57048.503190717776,64587.28007621242,69240.00767856416,76524.18425917887,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,BTC-USD,BTC,62870.640625,25,2026-08-11,47269.16112162785,55816.96522896952,64482.00367826949,67555.047490789,75888.39743203242,47269.16112162785,55816.96522896952,64482.00367826949,67555.047490789,75888.39743203242,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,BTC-USD,BTC,62870.640625,26,2026-08-12,47548.546377617975,55259.486381287046,63437.078890277146,67431.37790343566,76737.15859460208,47548.546377617975,55259.486381287046,63437.078890277146,67431.37790343566,76737.15859460208,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,BTC-USD,BTC,62870.640625,27,2026-08-13,46833.56258756847,56111.35879110579,64262.4549158403,67866.99869448102,77682.2077873332,46833.56258756847,56111.35879110579,64262.4549158403,67866.99869448102,77682.2077873332,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,BTC-USD,BTC,62870.640625,28,2026-08-14,46378.529910343954,55114.23956578617,64189.02411402829,69164.05720442029,76608.52703260587,46378.529910343954,55114.23956578617,64189.02411402829,69164.05720442029,76608.52703260587,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,BTC-USD,BTC,62870.640625,29,2026-08-15,46381.87161094793,54962.78038255452,64966.06473051739,69907.11902153333,81845.40203325405,46381.87161094793,54962.78038255452,64966.06473051739,69907.11902153333,81845.40203325405,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,BTC-USD,BTC,62870.640625,30,2026-08-16,45618.9643889896,52925.83886021253,64404.65858577475,70148.26525874886,79671.18743924133,45618.9643889896,52925.83886021253,64404.65858577475,70148.26525874886,79671.18743924133,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,DOGE-USD,DOGE,0.0716499984264373,0,2026-07-17,0.0716499984264373,0.0716499984264373,0.0716499984264373,0.0716499984264373,0.0716499984264373,0.0716499984264373,0.0716499984264373,0.0716499984264373,0.0716499984264373,0.0716499984264373,2,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,DOGE-USD,DOGE,0.0716499984264373,1,2026-07-18,0.065632763099234,0.0669650357151535,0.0698438054589703,0.0718149878293604,0.0740095450031975,0.065632763099234,0.0669650357151535,0.0698438054589703,0.0718149878293604,0.0740095450031975,2,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,DOGE-USD,DOGE,0.0716499984264373,2,2026-07-19,0.0608954065396735,0.0621264121087722,0.0686689536704365,0.0723503662929244,0.0744603949171136,0.0608954065396735,0.0621264121087722,0.0686689536704365,0.0723503662929244,0.0744603949171136,2,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,DOGE-USD,DOGE,0.0716499984264373,3,2026-07-20,0.0564076090127422,0.059482757924022,0.0696683972130101,0.0725243360705402,0.0754687008106303,0.0564076090127422,0.059482757924022,0.0696683972130101,0.0725243360705402,0.0754687008106303,2,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,DOGE-USD,DOGE,0.0716499984264373,4,2026-07-21,0.0513817931729364,0.0542252778590793,0.0688786868820732,0.0722492752735576,0.0764683242155667,0.0513817931729364,0.0542252778590793,0.0688786868820732,0.0722492752735576,0.0764683242155667,2,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,DOGE-USD,DOGE,0.0716499984264373,5,2026-07-22,0.0522357638994867,0.0566711325286954,0.0669877427926857,0.0727436507529808,0.0768108918140161,0.0522357638994867,0.0566711325286954,0.0669877427926857,0.0727436507529808,0.0768108918140161,1,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,DOGE-USD,DOGE,0.0716499984264373,6,2026-07-23,0.053095962550299,0.056425490333929,0.0658737444275808,0.0739011950929887,0.0812761526271227,0.053095962550299,0.056425490333929,0.0658737444275808,0.0739011950929887,0.0812761526271227,1,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,DOGE-USD,DOGE,0.0716499984264373,7,2026-07-24,0.0473265060421053,0.0533213573662034,0.0619105790926392,0.0742647161268419,0.0826678965867376,0.0473265060421053,0.0533213573662034,0.0619105790926392,0.0742647161268419,0.0826678965867376,1,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,DOGE-USD,DOGE,0.0716499984264373,8,2026-07-25,0.048549438805302,0.0533517478265272,0.0618376118804769,0.0767065617007828,0.0824459598899425,0.048549438805302,0.0533517478265272,0.0618376118804769,0.0767065617007828,0.0824459598899425,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,DOGE-USD,DOGE,0.0716499984264373,9,2026-07-26,0.0475369746549634,0.0516387793606337,0.0616548023024351,0.0747751656051083,0.0818740603766434,0.0475369746549634,0.0516387793606337,0.0616548023024351,0.0747751656051083,0.0818740603766434,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,DOGE-USD,DOGE,0.0716499984264373,10,2026-07-27,0.0477509509398335,0.0518456448257628,0.0617096259504099,0.0748420195229461,0.0796397639906836,0.0477509509398335,0.0518456448257628,0.0617096259504099,0.0748420195229461,0.0796397639906836,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,DOGE-USD,DOGE,0.0716499984264373,11,2026-07-28,0.0485204290902241,0.055401812503883,0.0645649253810949,0.0751691349082321,0.0859140626053067,0.0485204290902241,0.055401812503883,0.0645649253810949,0.0751691349082321,0.0859140626053067,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,DOGE-USD,DOGE,0.0716499984264373,12,2026-07-29,0.0479246224106561,0.0521008014206712,0.0644805859467321,0.0762790718911207,0.0850701045825853,0.0479246224106561,0.0521008014206712,0.0644805859467321,0.0762790718911207,0.0850701045825853,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,DOGE-USD,DOGE,0.0716499984264373,13,2026-07-30,0.0473227762741185,0.0535689251788885,0.066266553886738,0.0743333401892033,0.0830697148572938,0.0473227762741185,0.0535689251788885,0.066266553886738,0.0743333401892033,0.0830697148572938,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,DOGE-USD,DOGE,0.0716499984264373,14,2026-07-31,0.0500644756467269,0.0547919634461636,0.0676240676852619,0.0760700820896525,0.0841188565063486,0.0500644756467269,0.0547919634461636,0.0676240676852619,0.0760700820896525,0.0841188565063486,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,DOGE-USD,DOGE,0.0716499984264373,15,2026-08-01,0.052647410853729,0.0582235564474198,0.0653312382165892,0.0767882135604813,0.0845842467883665,0.052647410853729,0.0582235564474198,0.0653312382165892,0.0767882135604813,0.0845842467883665,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,DOGE-USD,DOGE,0.0716499984264373,16,2026-08-02,0.0533066940865662,0.0585844345895827,0.0642062866465713,0.0753554285900118,0.0817996860136343,0.0533066940865662,0.0585844345895827,0.0642062866465713,0.0753554285900118,0.0817996860136343,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,DOGE-USD,DOGE,0.0716499984264373,17,2026-08-03,0.0538069681835614,0.0583220136222826,0.0629926255349754,0.0739339791024606,0.07975291508776,0.0538069681835614,0.0583220136222826,0.0629926255349754,0.0739339791024606,0.07975291508776,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,DOGE-USD,DOGE,0.0716499984264373,18,2026-08-04,0.0522058724298379,0.0580100524334511,0.0636673971927424,0.0733359790910712,0.0792388846738861,0.0522058724298379,0.0580100524334511,0.0636673971927424,0.0733359790910712,0.0792388846738861,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,DOGE-USD,DOGE,0.0716499984264373,19,2026-08-05,0.0509422075404834,0.05793533822283,0.0626520302108243,0.0720787186592181,0.0785051339531301,0.0509422075404834,0.05793533822283,0.0626520302108243,0.0720787186592181,0.0785051339531301,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,DOGE-USD,DOGE,0.0716499984264373,20,2026-08-06,0.050673089388653,0.0562247246293883,0.0630780070077002,0.0723525763544177,0.0785215327206195,0.050673089388653,0.0562247246293883,0.0630780070077002,0.0723525763544177,0.0785215327206195,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,DOGE-USD,DOGE,0.0716499984264373,21,2026-08-07,0.0490716651691316,0.0548868041394062,0.0635076798690259,0.0730416577771642,0.0777493287377609,0.0490716651691316,0.0548868041394062,0.0635076798690259,0.0730416577771642,0.0777493287377609,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,DOGE-USD,DOGE,0.0716499984264373,22,2026-08-08,0.0475584792668197,0.0543954853202875,0.0604590312174086,0.071740878232776,0.0782450360252811,0.0475584792668197,0.0543954853202875,0.0604590312174086,0.071740878232776,0.0782450360252811,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,DOGE-USD,DOGE,0.0716499984264373,23,2026-08-09,0.0479588104629687,0.0547089480062305,0.0604929930042863,0.0725268183932458,0.0768739223159405,0.0479588104629687,0.0547089480062305,0.0604929930042863,0.0725268183932458,0.0768739223159405,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,DOGE-USD,DOGE,0.0716499984264373,24,2026-08-10,0.0475281517403285,0.0566095346714643,0.0592345058139584,0.072770408154686,0.0796436442626231,0.0475281517403285,0.0566095346714643,0.0592345058139584,0.072770408154686,0.0796436442626231,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,DOGE-USD,DOGE,0.0716499984264373,25,2026-08-11,0.0490269113672586,0.0553914143468261,0.0607691094945231,0.07329059527096,0.0811815870934859,0.0490269113672586,0.0553914143468261,0.0607691094945231,0.07329059527096,0.0811815870934859,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,DOGE-USD,DOGE,0.0716499984264373,26,2026-08-12,0.0475075942204407,0.0535030741525708,0.062351970695552,0.0768040972960902,0.080674338354717,0.0475075942204407,0.0535030741525708,0.062351970695552,0.0768040972960902,0.080674338354717,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,DOGE-USD,DOGE,0.0716499984264373,27,2026-08-13,0.0482651071660575,0.0535303549667731,0.0628322755864022,0.0740766521881532,0.0813765079117537,0.0482651071660575,0.0535303549667731,0.0628322755864022,0.0740766521881532,0.0813765079117537,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,DOGE-USD,DOGE,0.0716499984264373,28,2026-08-14,0.0503967209480031,0.0560454730561053,0.0632109947164908,0.0738446618854696,0.084068160611649,0.0503967209480031,0.0560454730561053,0.0632109947164908,0.0738446618854696,0.084068160611649,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,DOGE-USD,DOGE,0.0716499984264373,29,2026-08-15,0.0498794813253018,0.054664895496024,0.0618579662370903,0.0723543671496159,0.0863693484023684,0.0498794813253018,0.054664895496024,0.0618579662370903,0.0723543671496159,0.0863693484023684,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,DOGE-USD,DOGE,0.0716499984264373,30,2026-08-16,0.0507101601441492,0.0554192904372614,0.0611826411009793,0.0734765017607573,0.0851005508096467,0.0507101601441492,0.0554192904372614,0.0611826411009793,0.0734765017607573,0.0851005508096467,0,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,SOL-USD,SOL,74.45999908447266,0,2026-07-17,74.45999908447266,74.45999908447266,74.45999908447266,74.45999908447266,74.45999908447266,74.45999908447266,74.45999908447266,74.45999908447266,74.45999908447266,74.45999908447266,2,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,SOL-USD,SOL,74.45999908447266,1,2026-07-18,70.11831789841621,72.13883829810017,73.73605142638841,75.09415081325034,76.57126450327483,70.11831789841621,72.13883829810017,73.73605142638841,75.09415081325034,76.57126450327483,2,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,SOL-USD,SOL,74.45999908447266,2,2026-07-19,69.20377742840618,70.89965966097105,73.39401310812238,75.85466249037702,76.73636974327404,69.20377742840618,70.89965966097105,73.39401310812238,75.85466249037702,76.73636974327404,2,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,SOL-USD,SOL,74.45999908447266,3,2026-07-20,65.73896870923637,70.7176019964528,74.44926704950548,76.53214705352404,80.83069342254862,65.73896870923637,70.7176019964528,74.44926704950548,76.53214705352404,80.83069342254862,2,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,SOL-USD,SOL,74.45999908447266,4,2026-07-21,64.47493346587981,68.15540185693133,72.89343489014702,78.27724054006727,83.50099306057422,64.47493346587981,68.15540185693133,72.89343489014702,78.27724054006727,83.50099306057422,2,0,0.0,0.0,,1.0,1.0
2026-07-17,2026-07-17 07:31:42,SOL-USD,SOL,74.45999908447266,5,2026-07-22,62.35013978563188,68.41689189668611,73.60027371178913,76.622966498743,83.57660069602665,62.35013978563188,68.41689189668611,73.60027371178913,76.622966498743,83.57660069602665,1,0,0.0,0.0,,1.0,1.0
