timestamp_utc,Open,High,Low,Close,Volume
2026-01-25T00:00:00.000000Z,54.088455200195312,54.144794464111328,52.263858795166016,52.476646423339844,77025762
2026-01-26T00:00:00.000000Z,52.476570129394531,53.770954132080078,52.476570129394531,53.553997039794922,88879997
2026-01-27T00:00:00.000000Z,53.525985717773438,54.342399597167969,52.961593627929688,54.246871948242188,63464883
2026-01-28T00:00:00.000000Z,54.246757507324219,54.746067047119141,53.887561798095703,54.118507385253906,70127427
2026-01-29T00:00:00.000000Z,54.112831115722656,54.119438171386719,50.681205749511719,51.415000915527344,124656684
2026-01-30T00:00:00.000000Z,51.415321350097656,51.440753936767578,49.938892364501953,51.069522857666016,168918499
2026-01-31T00:00:00.000000Z,51.069366455078125,51.255088806152344,48.171470642089844,49.204719543457031,226695631
2026-02-01T00:00:00.000000Z,49.204685211181641,49.954280853271484,47.676898956298828,49.009960174560547,150398410
2026-02-02T00:00:00.000000Z,49.010189056396484,51.877571105957031,47.046638488769531,51.449695587158203,220288051
2026-02-03T00:00:00.000000Z,51.444065093994141,51.621654510498047,47.581485748291016,48.877777099609375,159857712
2026-02-04T00:00:00.000000Z,48.877788543701172,54.366123199462891,48.806148529052734,52.178138732910156,203080856
2026-02-05T00:00:00.000000Z,52.178138732910156,52.455886840820312,47.505477905273438,47.709560394287109,272578529
2026-02-06T00:00:00.000000Z,47.7052001953125,53.670700073242188,46.355941772460938,53.182571411132812,176146048
2026-02-07T00:00:00.000000Z,53.182254791259766,53.698905944824219,51.532493591308594,52.614063262939453,61170680
2026-02-08T00:00:00.000000Z,52.615856170654297,54.227367401123047,52.376659393310547,53.332149505615234,44925526
2026-02-09T00:00:00.000000Z,53.327613830566406,53.840564727783203,51.742103576660156,52.739925384521484,125722030
2026-02-10T00:00:00.000000Z,52.738849639892578,53.039592742919922,51.200836181640625,51.512500762939453,105874561
2026-02-11T00:00:00.000000Z,51.512500762939453,51.826942443847656,49.493888854980469,50.006324768066406,119741041
2026-02-12T00:00:00.000000Z,50.00616455078125,51.074985504150391,49.044052124023438,49.846340179443359,97148098
2026-02-13T00:00:00.000000Z,49.845378875732422,51.864181518554688,49.472240447998047,51.476482391357422,82976628
2026-02-14T00:00:00.000000Z,51.476192474365234,52.5762939453125,51.416851043701172,52.087497711181641,49962571
2026-02-15T00:00:00.000000Z,52.087547302246094,52.760585784912109,50.620601654052734,51.164211273193359,70881274
2026-02-16T00:00:00.000000Z,51.102775573730469,51.922275543212891,50.661064147949219,51.723423004150391,70529867
2026-02-17T00:00:00.000000Z,51.723373413085938,51.931724548339844,50.415573120117188,51.003444671630859,59948530
2026-02-18T00:00:00.000000Z,51.003849029541016,51.737308502197266,49.934188842773438,50.262382507324219,50734717
2026-02-19T00:00:00.000000Z,50.263496398925781,50.851554870605469,49.479782104492188,50.252323150634766,46145010
2026-02-20T00:00:00.000000Z,50.2528076171875,51.060909271240234,49.913944244384766,50.717296600341797,70732188
2026-02-21T00:00:00.000000Z,50.717319488525391,51.175647735595703,50.460216522216797,50.670425415039062,23714982
2026-02-22T00:00:00.000000Z,50.670425415039062,50.855480194091797,50.051189422607422,50.333179473876953,24743635
2026-02-23T00:00:00.000000Z,50.331203460693359,50.421348571777344,47.861484527587891,48.257789611816406,89839966
2026-02-24T00:00:00.000000Z,48.258232116699219,48.537906646728516,47.098464965820312,48.062835693359375,78266526
2026-02-25T00:00:00.000000Z,48.062595367431641,51.816181182861328,47.953941345214844,50.790454864501953,104543161
2026-02-26T00:00:00.000000Z,50.791797637939453,51.360618591308594,49.866092681884766,50.392093658447266,77411393
2026-02-27T00:00:00.000000Z,50.392093658447266,50.814308166503906,48.619411468505859,49.174259185791016,84992701
2026-02-28T00:00:00.000000Z,49.175773620605469,50.262371063232422,47.544563293457031,49.900482177734375,82740869
2026-03-01T00:00:00.000000Z,49.900051116943359,50.614700317382812,48.054973602294922,48.404182434082031,78667222
2026-03-02T00:00:00.000000Z,48.4041748046875,50.905540466308594,48.056110382080078,50.1053466796875,106000603
2026-03-03T00:00:00.000000Z,50.105415344238281,50.356826782226562,48.189403533935547,49.412120819091797,99197920
2026-03-04T00:00:00.000000Z,49.412166595458984,53.38299560546875,48.783992767333984,52.261493682861328,126819525
2026-03-05T00:00:00.000000Z,52.261493682861328,55.857578277587891,51.582073211669922,54.312332153320312,101590531
2026-03-06T00:00:00.000000Z,54.313854217529297,56.744598388671875,53.986652374267578,54.544158935546875,89566495
2026-03-07T00:00:00.000000Z,54.545074462890625,54.761814117431641,53.514560699462891,53.872367858886719,31849257
2026-03-08T00:00:00.000000Z,53.872627258300781,54.446559906005859,53.099563598632812,53.226566314697266,59670748
2026-03-09T00:00:00.000000Z,53.225326538085938,55.405696868896484,53.141689300537109,54.457149505615234,94349839
2026-03-10T00:00:00.000000Z,54.457149505615234,56.557209014892578,54.45654296875,55.39031982421875,95368479
2026-03-11T00:00:00.000000Z,55.3905029296875,56.219509124755859,54.720966339111328,55.383396148681641,62069078
2026-03-12T00:00:00.000000Z,55.383426666259766,55.756290435791016,54.64434814453125,55.438583374023438,56613544
2026-03-13T00:00:00.000000Z,55.438186645507812,57.812896728515625,55.299339294433594,55.374786376953125,74943554
2026-03-14T00:00:00.000000Z,55.375606536865234,55.796951293945312,55.083061218261719,55.466888427734375,24832289
2026-03-15T00:00:00.000000Z,55.466747283935547,57.146621704101562,55.380893707275391,56.838855743408203,38258270
2026-03-16T00:00:00.000000Z,56.838260650634766,58.489219665527344,56.552158355712891,58.333297729492188,92199760
2026-03-17T00:00:00.000000Z,58.333290100097656,58.86346435546875,57.769207000732422,57.885421752929688,71396926
2026-03-18T00:00:00.000000Z,57.885696411132812,58.432884216308594,56.219966888427734,56.936626434326172,82961639
2026-03-19T00:00:00.000000Z,56.936428070068359,56.952655792236328,54.586910247802734,55.094257354736328,79064260
2026-03-20T00:00:00.000000Z,55.09393310546875,55.833011627197266,54.659755706787109,55.106494903564453,69361470
2026-03-21T00:00:00.000000Z,55.106494903564453,55.506938934326172,54.093124389648438,54.097419738769531,23575136
2026-03-22T00:00:00.000000Z,54.099090576171875,54.707874298095703,52.884346008300781,53.352684020996094,56081424
2026-03-23T00:00:00.000000Z,53.35150146484375,55.571556091308594,53.000869750976562,54.856060028076172,132654659
2026-03-24T00:00:00.000000Z,54.85723876953125,55.182582855224609,53.547019958496094,54.673286437988281,83084291
2026-03-25T00:00:00.000000Z,54.67144775390625,55.57080078125,54.5087890625,54.884372711181641,55571870
2026-03-26T00:00:00.000000Z,54.884666442871094,54.940193176269531,52.457939147949219,52.816604614257812,55825713
2026-03-27T00:00:00.000000Z,52.815448760986328,53.018875122070312,50.816852569580078,51.339138031005859,65554911
2026-03-28T00:00:00.000000Z,51.339527130126953,51.882232666015625,51.090854644775391,51.283538818359375,27038256
2026-03-29T00:00:00.000000Z,51.283462524414062,51.715225219726562,50.465034484863281,51.047088623046875,37040046
2026-03-30T00:00:00.000000Z,51.042984008789062,52.364345550537109,50.937259674072266,51.353839874267578,72713700
2026-03-31T00:00:00.000000Z,51.354927062988281,52.398872375488281,51.013683319091797,52.381443023681641,83376252
2026-04-01T00:00:00.000000Z,52.379802703857422,53.181804656982422,51.843856811523438,52.111446380615234,69635730
2026-04-02T00:00:00.000000Z,52.111843109130859,52.495975494384766,50.510898590087891,51.235576629638672,91309188
2026-04-03T00:00:00.000000Z,51.235576629638672,51.499183654785156,50.765361785888672,51.172367095947266,46257735
2026-04-04T00:00:00.000000Z,51.172981262207031,51.576919555664062,51.110710144042969,51.480228424072266,18370383
2026-04-05T00:00:00.000000Z,51.48046875,52.380046844482422,50.830909729003906,52.302967071533203,37070781
2026-04-06T00:00:00.000000Z,52.302902221679688,53.002536773681641,51.652004241943359,51.948554992675781,75853820
2026-04-07T00:00:00.000000Z,51.947498321533203,54.001075744628906,50.891902923583984,53.554901123046875,104101347
2026-04-08T00:00:00.000000Z,53.557212829589844,53.913963317871094,52.529544830322266,52.746070861816406,74676089
2026-04-09T00:00:00.000000Z,52.746070861816406,53.504547119140625,52.284427642822266,52.621978759765625,69016190
2026-04-10T00:00:00.000000Z,52.625053405761719,53.382198333740234,52.100784301757812,53.168125152587891,56392526
2026-04-11T00:00:00.000000Z,53.168125152587891,53.90399169921875,52.899524688720703,53.338176727294922,35242181
2026-04-12T00:00:00.000000Z,53.338111877441406,53.382427215576172,51.809421539306641,51.950557708740234,50015587
2026-04-13T00:00:00.000000Z,51.951515197753906,55.039512634277344,51.812541961669922,54.847949981689453,79916790
2026-04-14T00:00:00.000000Z,54.841796875,55.584686279296875,54.241615295410156,54.390327453613281,73628553
2026-04-15T00:00:00.000000Z,54.395179748535156,55.115680694580078,53.963199615478516,54.586551666259766,57784477
2026-04-16T00:00:00.000000Z,54.586883544921875,54.995319366455078,53.75726318359375,54.676704406738281,67524065
2026-04-17T00:00:00.000000Z,54.676704406738281,56.870563507080078,54.394237518310547,55.990993499755859,84497859
2026-04-18T00:00:00.000000Z,55.991214752197266,56.241531372070312,54.928504943847656,55.043373107910156,34409959
2026-04-19T00:00:00.000000Z,55.043266296386719,55.141258239746094,53.627197265625,53.6390380859375,58323521
2026-04-20T00:00:00.000000Z,53.638118743896484,55.348285675048828,53.623279571533203,54.8458251953125,91004037
2026-04-21T00:00:00.000000Z,54.841121673583984,55.527210235595703,54.179130554199219,55.087203979492188,80609390
2026-04-22T00:00:00.000000Z,55.088348388671875,56.612262725830078,54.8746337890625,55.654277801513672,107287713
2026-04-23T00:00:00.000000Z,55.654617309570312,55.768558502197266,54.51934814453125,55.3778076171875,120214760
2026-04-24T00:00:00.000000Z,55.377578735351562,55.526325225830078,54.711795806884766,54.802436828613281,100303469
2026-04-25T00:00:00.000000Z,54.802314758300781,55.044544219970703,54.377182006835938,54.903915405273438,33284516
2026-04-26T00:00:00.000000Z,54.903831481933594,55.671073913574219,54.744014739990234,55.528194427490234,54341693
2026-04-27T00:00:00.000000Z,55.528350830078125,55.960498809814453,53.936805725097656,54.684360504150391,100184530
2026-04-28T00:00:00.000000Z,54.6844482421875,54.731655120849609,53.548591613769531,54.027328491210938,67096704
2026-04-29T00:00:00.000000Z,54.027328491210938,55.168731689453125,53.197906494140625,53.972488403320312,95107290
2026-04-30T00:00:00.000000Z,53.972488403320312,58.348255157470703,53.663661956787109,57.217098236083984,116266990
2026-05-01T00:00:00.000000Z,57.217098236083984,58.855197906494141,57.213993072509766,58.298957824707031,89135637
2026-05-02T00:00:00.000000Z,58.298805236816406,58.853988647460938,58.255046844482422,58.682018280029297,44125689
2026-05-03T00:00:00.000000Z,58.682018280029297,59.159885406494141,58.262821197509766,58.625263214111328,62911570
2026-05-04T00:00:00.000000Z,58.625263214111328,60.067943572998047,58.427921295166016,59.396408081054688,171452837
2026-05-05T00:00:00.000000Z,59.396392822265625,60.558845520019531,59.377738952636719,59.807582855224609,89994414
2026-05-06T00:00:00.000000Z,59.8074951171875,61.202922821044922,59.350936889648438,59.604110717773438,114404230
2026-05-07T00:00:00.000000Z,59.604110717773438,59.692550659179688,58.246246337890625,58.953502655029297,153363585
2026-05-08T00:00:00.000000Z,58.953502655029297,59.293918609619141,58.423934936523438,59.139995574951172,105037428
2026-05-09T00:00:00.000000Z,59.140113830566406,59.763587951660156,59.115322113037109,59.535102844238281,49482892
2026-05-10T00:00:00.000000Z,59.535102844238281,60.712848663330078,59.401729583740234,60.523075103759766,110280168
2026-05-11T00:00:00.000000Z,60.523075103759766,60.616729736328125,59.237014770507812,60.116989135742188,128287801
2026-05-12T00:00:00.000000Z,60.116989135742188,60.116989135742188,58.588973999023438,59.043548583984375,137078205
2026-05-13T00:00:00.000000Z,59.043548583984375,59.781223297119141,57.909717559814453,58.353408813476562,139080029
2026-05-14T00:00:00.000000Z,58.353408813476562,60.530868530273438,58.056770324707031,59.483837127685547,177107708
2026-05-15T00:00:00.000000Z,59.483837127685547,59.88409423828125,57.824226379394531,58.374942779541016,182341414
2026-05-16T00:00:00.000000Z,58.374942779541016,58.456108093261719,57.254650115966797,57.5810546875,102372410
2026-05-17T00:00:00.000000Z,57.5810546875,57.865676879882812,56.884986877441406,57.043975830078125,107621130
2026-05-18T00:00:00.000000Z,57.043975830078125,57.384822845458984,56.103542327880859,56.785308837890625,239030076
2026-05-19T00:00:00.000000Z,56.785308837890625,57.043731689453125,56.180015563964844,56.672359466552734,137323676
2026-05-20T00:00:00.000000Z,56.672359466552734,57.34466552734375,56.432369232177734,57.119983673095703,135644222
2026-05-21T00:00:00.000000Z,57.119983673095703,57.613288879394531,56.557003021240234,57.232418060302734,132478174
2026-05-22T00:00:00.000000Z,57.232418060302734,57.356086730957031,55.452121734619141,55.4541015625,144964090
2026-05-23T00:00:00.000000Z,55.4541015625,57.129135131835938,54.640216827392578,56.637214660644531,151204397
2026-05-24T00:00:00.000000Z,56.637214660644531,57.176914215087891,55.994712829589844,56.69171142578125,110082224
2026-05-25T00:00:00.000000Z,56.69171142578125,57.289264678955078,56.601970672607422,56.867038726806641,93676424
2026-05-26T00:00:00.000000Z,56.867038726806641,57.412834167480469,55.612323760986328,55.770343780517578,140467858
2026-05-27T00:00:00.000000Z,55.770542144775391,55.901664733886719,54.482730865478516,54.623783111572266,145973371
2026-05-28T00:00:00.000000Z,54.623783111572266,54.702407836914062,53.295425415039062,53.984031677246094,184158892
2026-05-29T00:00:00.000000Z,53.984031677246094,54.510364532470703,53.321922302246094,53.904872894287109,161687609
2026-05-30T00:00:00.000000Z,53.904872894287109,54.279861450195312,53.689853668212891,54.091751098632812,94159580
2026-05-31T00:00:00.000000Z,54.093032836914062,54.366016387939453,53.692398071289062,53.867488861083984,87256172
2026-06-01T00:00:00.000000Z,53.867488861083984,54.108112335205078,52.001461029052734,52.488273620605469,222463212
2026-06-02T00:00:00.000000Z,52.488273620605469,52.488273620605469,48.437213897705078,48.766048431396484,298342179
2026-06-03T00:00:00.000000Z,48.766048431396484,49.254981994628906,46.972179412841797,46.972930908203125,356505899
2026-06-04T00:00:00.000000Z,46.972930908203125,47.056694030761719,44.981529235839844,46.040821075439453,550864282
2026-06-05T00:00:00.000000Z,46.040821075439453,46.096035003662109,42.431365966796875,43.388687133789062,659883934
2026-06-06T00:00:00.000000Z,43.388687133789062,43.973880767822266,42.571300506591797,43.356483459472656,325420525
2026-06-07T00:00:00.000000Z,43.356483459472656,45.463634490966797,43.266315460205078,45.002540588378906,266416393
2026-06-08T00:00:00.000000Z,45.002540588378906,45.682270050048828,44.3731689453125,44.974925994873047,239374809
2026-06-09T00:00:00.000000Z,44.974925994873047,51.402435302734375,43.511196136474609,50.919048309326172,314201654
2026-06-10T00:00:00.000000Z,50.919048309326172,51.440559387207031,50.084819793701172,50.506553649902344,236783965
2026-06-11T00:00:00.000000Z,50.506553649902344,52.243270874023438,50.503139495849609,51.937221527099609,181622445
2026-06-12T00:00:00.000000Z,51.9368896484375,52.568828582763672,51.409358978271484,51.867141723632812,139678134
2026-06-13T00:00:00.000000Z,51.867141723632812,52.671928405761719,51.806964874267578,52.440677642822266,70530734
2026-06-14T00:00:00.000000Z,52.440677642822266,53.427742004394531,51.832248687744141,53.427742004394531,97340109
2026-06-15T00:00:00.000000Z,53.427742004394531,55.167827606201172,53.145153045654297,54.375278472900391,163216344
2026-06-16T00:00:00.000000Z,54.375278472900391,54.842674255371094,53.646060943603516,53.861080169677734,143645193
2026-06-17T00:00:00.000000Z,53.861080169677734,54.496437072753906,52.755317687988281,53.200736999511719,174068604
2026-06-18T00:00:00.000000Z,53.200736999511719,53.50927734375,51.395332336425781,51.9951171875,153383362
2026-06-19T00:00:00.000000Z,51.995674133300781,52.277538299560547,51.4510498046875,52.164417266845703,110246925
2026-06-20T00:00:00.000000Z,52.164417266845703,52.825157165527344,52.040992736816406,52.776798248291016,83398996
2026-06-21T00:00:00.000000Z,52.776798248291016,52.941062927246094,51.879554748535156,51.880256652832031,76982891
2026-06-22T00:00:00.000000Z,51.880256652832031,53.563739776611328,51.880214691162109,52.238407135009766,141429481
2026-06-23T00:00:00.000000Z,52.238407135009766,52.420902252197266,50.444141387939453,51.016605377197266,139041185
2026-06-24T00:00:00.000000Z,51.016605377197266,51.312591552734375,48.029144287109375,49.597896575927734,214024864
2026-06-25T00:00:00.000000Z,49.597896575927734,50.327346801757812,47.773777008056641,48.360309600830078,225089933
2026-06-26T00:00:00.000000Z,48.361320495605469,49.000846862792969,47.242713928222656,48.479377746582031,242867985
2026-06-27T00:00:00.000000Z,48.479377746582031,48.819648742675781,47.827350616455078,47.893623352050781,71005501
2026-06-28T00:00:00.000000Z,47.893623352050781,48.23565673828125,47.159187316894531,47.656505584716797,91491270
2026-06-29T00:00:00.000000Z,47.656505584716797,48.565464019775391,47.167510986328125,47.855567932128906,172382980
2026-06-30T00:00:00.000000Z,47.855567932128906,54.287273406982422,46.336952209472656,53.911090850830078,196622652
2026-07-01T00:00:00.000000Z,53.911090850830078,55.418060302734375,53.221164703369141,54.691036224365234,146046342
2026-07-02T00:00:00.000000Z,54.691036224365234,56.161266326904297,54.354499816894531,55.584064483642578,136773727
2026-07-03T00:00:00.000000Z,55.584064483642578,56.869461059570312,55.335742950439453,56.623210906982422,101262678
2026-07-04T00:00:00.000000Z,56.623210906982422,57.317920684814453,56.393894195556641,56.944080352783203,76071770
2026-07-05T00:00:00.000000Z,56.944080352783203,57.681591033935547,56.403175354003906,57.258739471435547,72959463
2026-07-06T00:00:00.000000Z,57.258739471435547,57.838298797607422,55.452110290527344,57.425136566162109,131762969
2026-07-07T00:00:00.000000Z,57.425136566162109,57.631732940673828,55.813690185546875,56.174964904785156,119678099
2026-07-08T00:00:00.000000Z,56.174964904785156,56.450508117675781,54.484058380126953,55.179012298583984,120081641
2026-07-09T00:00:00.000000Z,55.179012298583984,55.95947265625,54.683738708496094,55.766941070556641,103015423
2026-07-10T00:00:00.000000Z,55.766941070556641,56.820468902587891,55.572803497314453,56.110603332519531,92550055
2026-07-11T00:00:00.000000Z,56.110603332519531,56.472721099853516,55.835086822509766,55.869792938232422,46361667
2026-07-12T00:00:00.000000Z,55.869792938232422,56.322742462158203,55.745235443115234,55.893726348876953,55839288
2026-07-13T00:00:00.000000Z,55.893726348876953,56.405876159667969,54.230995178222656,54.60400390625,110858977
2026-07-14T00:00:00.000000Z,54.60400390625,56.995220184326172,54.60400390625,56.774379730224609,108348410
2026-07-15T00:00:00.000000Z,56.774379730224609,57.392326354980469,56.257797241210938,56.783355712890625,97664376
2026-07-16T00:00:00.000000Z,56.783355712890625,56.956520080566406,55.698497772216797,55.783927917480469,92056263
2026-07-17T00:00:00.000000Z,55.783927917480469,55.967739105224609,54.53546142578125,55.715061187744141,108784181
2026-07-18T00:00:00.000000Z,55.715061187744141,56.437915802001953,55.667961120605469,56.418041229248047,37248778
2026-07-19T00:00:00.000000Z,56.418041229248047,56.547336578369141,56.089370727539062,56.34100341796875,41601662
2026-07-20T00:00:00.000000Z,56.34100341796875,57.276790618896484,55.606105804443359,56.776939392089844,113156936
2026-07-21T00:00:00.000000Z,56.776939392089844,58.228202819824219,56.776939392089844,57.904766082763672,75450996
2026-07-22T00:00:00.000000Z,57.904766082763672,58.053333282470703,57.185153961181641,57.595294952392578,74272897
2026-07-23T00:00:00.000000Z,57.595294952392578,57.762779235839844,56.381454467773438,56.681007385253906,70176529
2026-07-24T00:00:00.000000Z,56.681007385253906,57.253330230712891,55.537364959716797,55.887062072753906,70134668
2026-07-25T00:00:00.000000Z,55.887062072753906,56.161830902099609,55.612648010253906,56.110927581787109,25898394
2026-07-26T00:00:00.000000Z,56.110927581787109,57.428485870361328,56.087921142578125,57.277061462402344,37452424
2026-07-27T00:00:00.000000Z,57.277061462402344,57.560050964355469,55.646839141845703,55.731163024902344,91815815
2026-07-28T00:00:00.000000Z,55.731163024902344,56.173412322998047,54.916374206542969,55.967067718505859,80911468
2026-07-29T00:00:00.000000Z,55.967067718505859,56.494209289550781,55.269916534423828,55.941181182861328,102550593
2026-07-30T00:00:00.000000Z,55.941181182861328,56.785636901855469,55.573368072509766,56.484848022460938,59618137
2026-07-31T00:00:00.000000Z,56.484848022460938,56.894149780273438,54.522796630859375,54.845226287841797,78481212
2026-08-01T00:00:00.000000Z,54.845226287841797,55.077728271484375,54.298309326171875,54.712413787841797,36006863
2026-08-02T00:00:00.000000Z,54.712413787841797,55.489025115966797,54.704444885253906,55.267799377441406,45887584
2026-08-03T00:00:00.000000Z,55.267799377441406,55.465312957763672,54.109840393066406,55.008140563964844,69326688
2026-08-04T00:00:00.000000Z,55.008140563964844,55.737407684326172,54.853740692138672,55.425228118896484,62095998
2026-08-05T00:00:00.000000Z,55.425228118896484,56.278602600097656,55.217761993408203,56.016197204589844,59256952
2026-08-06T00:00:00.000000Z,56.016197204589844,56.240615844726562,55.554931640625,55.675140380859375,45277100
2026-08-07T00:00:00.000000Z,55.675140380859375,56.520713806152344,55.531986236572266,56.119541168212891,48609921
2026-08-08T00:00:00.000000Z,56.119541168212891,56.368480682373047,56.063064575195312,56.158458709716797,15634693
2026-08-09T00:00:00.000000Z,56.158458709716797,56.508121490478516,56.0009765625,56.048782348632812,20025682
2026-08-10T00:00:00.000000Z,56.048782348632812,56.484718322753906,55.052234649658203,55.16815185546875,62260091
2026-08-11T00:00:00.000000Z,55.16815185546875,55.678012847900391,54.724117279052734,55.079505920410156,55573011
2026-08-12T00:00:00.000000Z,55.079505920410156,55.768001556396484,54.863182067871094,54.907302856445312,64160446
2026-08-13T00:00:00.000000Z,54.907302856445312,55.383556365966797,54.617107391357422,54.927055358886719,55574524
2026-08-14T00:00:00.000000Z,54.927055358886719,55.054279327392578,54.239688873291016,54.641510009765625,51461675
2026-08-15T00:00:00.000000Z,54.641510009765625,54.7421875,54.530162811279297,54.654319763183594,15377191
2026-08-16T00:00:00.000000Z,54.654319763183594,54.857868194580078,54.334468841552734,54.472927093505859,19551356
2026-08-17T00:00:00.000000Z,54.472927093505859,55.737300872802734,54.368873596191406,55.690048217773438,49185827
2026-08-18T00:00:00.000000Z,55.690048217773438,55.991741180419922,55.236335754394531,55.7967529296875,39247611
2026-08-19T00:00:00.000000Z,55.7967529296875,60.108695983886719,55.381137847900391,59.567886352539062,209525764
2026-08-20T00:00:00.000000Z,59.567886352539062,61.086822509765625,59.094341278076172,60.928695678710938,228365432
2026-08-21T00:00:00.000000Z,60.928695678710938,73.115333557128906,60.928695678710938,72.633354187011719,431271165
2026-08-22T00:00:00.000000Z,72.633354187011719,72.976730346679688,71.537994384765625,71.917442321777344,220447640
2026-08-23T00:00:00.000000Z,71.917442321777344,73.010543823242188,70.515266418457031,72.642547607421875,158155277
2026-08-24T00:00:00.000000Z,72.642547607421875,74.42578125,71.772689819335938,73.255966186523438,207658326
2026-08-25T00:00:00.000000Z,73.255966186523438,74.874076843261719,72.1258544921875,72.389518737792969,177990411
2026-08-26T00:00:00.000000Z,72.389518737792969,73.235321044921875,71.839515686035156,73.235321044921875,116101658
2026-08-27T00:00:00.000000Z,73.235321044921875,74.529617309570312,72.722145080566406,73.982635498046875,127571362
2026-08-28T00:00:00.000000Z,73.982635498046875,74.680007934570312,71.161521911621094,71.725990295410156,133826628
2026-08-29T00:00:00.000000Z,71.725990295410156,72.209602355957031,71.400100708007812,72.170692443847656,34469757
2026-08-30T00:00:00.000000Z,72.170692443847656,73.404388427734375,71.244514465332031,71.478607177734375,77906324
2026-08-31T00:00:00.000000Z,71.476715087890625,72.961044311523438,71.210639953613281,72.392074584960938,112817531
2026-09-01T00:00:00.000000Z,72.392074584960938,72.954582214355469,70.456306457519531,71.229896545410156,89791772
2026-09-02T00:00:00.000000Z,71.229896545410156,71.482551574707031,70.1568603515625,70.813179016113281,97126757
2026-09-03T00:00:00.000000Z,70.813179016113281,74.842399597167969,70.565116882324219,74.120643615722656,136138479
2026-09-04T00:00:00.000000Z,74.120643615722656,74.292274475097656,72.557426452636719,73.237525939941406,112967681
2026-09-05T00:00:00.000000Z,73.237525939941406,73.716270446777344,73.043487548828125,73.450759887695312,41685856
2026-09-06T00:00:00.000000Z,73.450759887695312,74.201759338378906,73.181442260742188,74.053909301757812,59512712
2026-09-07T00:00:00.000000Z,74.053909301757812,76.8199462890625,72.601753234863281,76.593124389648438,90017828
2026-09-08T00:00:00.000000Z,76.593124389648438,81.898582458496094,75.765968322753906,81.224159240722656,125401841
2026-09-09T00:00:00.000000Z,81.224159240722656,82.447952270507812,80.350433349609375,80.745819091796875,105954156
2026-09-10T00:00:00.000000Z,80.743270874023438,81.091392517089844,79.2716064453125,79.28729248046875,100951938
2026-09-11T00:00:00.000000Z,79.28729248046875,82.90765380859375,79.285957336425781,80.128807067871094,161281448
2026-09-12T00:00:00.000000Z,80.128807067871094,80.602973937988281,80.102447509765625,80.327957153320312,27290061
2026-09-13T00:00:00.000000Z,80.327957153320312,80.398544311523438,79.374557495117188,79.572998046875,49808472
2026-09-14T00:00:00.000000Z,79.572998046875,82.642852783203125,79.259086608886719,80.886337280273438,136656283
2026-09-15T00:00:00.000000Z,80.886337280273438,80.904266357421875,77.3016357421875,77.785003662109375,174552691
2026-09-16T00:00:00.000000Z,77.785003662109375,78.412315368652344,77.152351379394531,78.237075805664062,159916203
2026-09-17T00:00:00.000000Z,78.237075805664062,79.351608276367188,78.125450134277344,78.736198425292969,100265720
2026-09-18T00:00:00.000000Z,78.736198425292969,83.606727600097656,78.578300476074219,82.990104675292969,167843332
2026-09-19T00:00:00.000000Z,82.990806579589844,83.604743957519531,82.592353820800781,82.926651000976562,71539565
2026-09-20T00:00:00.000000Z,82.926651000976562,83.056259155273438,81.6317138671875,82.921501159667969,97876789
2026-09-21T00:00:00.000000Z,82.921501159667969,87.870452880859375,82.892295837402344,87.152725219726562,245110775
2026-09-23T00:00:00.000000Z,86.655525207519531,87.619346618652344,86.652122497558594,87.231796264648438,139779696
