timestamp_utc,Open,High,Low,Close,Volume
2021-09-03T00:00:00.000000Z,24.167800903320312,24.920591354370117,23.25639533996582,24.135107040405273,572774475
2021-09-04T00:00:00.000000Z,24.097061157226562,25.449810028076172,23.785923004150391,24.434270858764648,508371518
2021-09-05T00:00:00.000000Z,24.429679870605469,26.196872711181641,23.863168716430664,25.75535774230957,557060987
2021-09-06T00:00:00.000000Z,25.735517501831055,27.025405883789062,24.000898361206055,25.116592407226562,706889107
2021-09-07T00:00:00.000000Z,25.079391479492188,27.383758544921875,17.690420150756836,20.905874252319336,1164299220
2021-09-08T00:00:00.000000Z,20.94017219543457,21.895990371704102,18.588935852050781,20.529243469238281,726604519
2021-09-09T00:00:00.000000Z,21.967973709106445,28.439098358154297,20.380218505859375,27.003868103027344,2054203891
2021-09-10T00:00:00.000000Z,26.855859756469727,30.411615371704102,24.739778518676758,29.442146301269531,3009211971
2021-09-11T00:00:00.000000Z,29.410760879516602,30.896236419677734,26.875486373901367,27.286066055297852,1505635156
2021-09-12T00:00:00.000000Z,27.340320587158203,35.189315795898438,26.0811767578125,34.999603271484375,2438022040
2021-09-13T00:00:00.000000Z,35.144393920898438,38.784404754638672,30.378616333007812,35.628620147705078,4260699810
2021-09-14T00:00:00.000000Z,35.879531860351562,37.80987548828125,32.923301696777344,34.104835510253906,2283709519
2021-09-15T00:00:00.000000Z,34.218009948730469,35.252429962158203,32.777393341064453,34.131904602050781,1218948791
2021-09-16T00:00:00.000000Z,34.070796966552734,36.985095977783203,31.423816680908203,36.905796051025391,1711114838
2021-09-17T00:00:00.000000Z,37.195446014404297,37.968124389648438,32.544830322265625,33.413314819335938,1571897232
2021-09-18T00:00:00.000000Z,33.451999664306641,41.336811065673828,32.720977783203125,40.8543701171875,2474432402
2021-09-19T00:00:00.000000Z,40.678989410400391,44.590904235839844,38.030979156494141,44.542789459228516,2599703217
2021-09-20T00:00:00.000000Z,44.279644012451172,44.695526123046875,33.424209594726562,33.7921142578125,3491916010
2021-09-21T00:00:00.000000Z,34.021251678466797,37.198936462402344,29.117706298828125,30.442258834838867,2821419021
2021-09-22T00:00:00.000000Z,30.441125869750977,39.983848571777344,29.410270690917969,39.983848571777344,2863204890
2021-09-23T00:00:00.000000Z,39.827411651611328,43.352088928222656,38.950706481933594,41.515232086181641,2778779661
2021-09-24T00:00:00.000000Z,41.532581329345703,44.271438598632812,36.253498077392578,42.793621063232422,3179435315
2021-09-25T00:00:00.000000Z,42.646953582763672,43.038246154785156,38.943103790283203,39.515087127685547,1603838880
2021-09-26T00:00:00.000000Z,39.534309387207031,41.654087066650391,35.617721557617188,39.619590759277344,1781195738
2021-09-27T00:00:00.000000Z,39.990249633789062,40.753269195556641,36.774650573730469,37.341056823730469,1237073650
2021-09-28T00:00:00.000000Z,37.276496887207031,37.824539184570312,33.425430297851562,33.668216705322266,1080352014
2021-09-29T00:00:00.000000Z,33.745677947998047,36.671516418457031,32.820137023925781,33.950531005859375,1083210669
2021-09-30T00:00:00.000000Z,33.911693572998047,36.248264312744141,33.562400817871094,36.212108612060547,1045214587
2021-10-01T00:00:00.000000Z,36.233329772949219,38.525978088378906,34.866924285888672,37.837257385253906,1118932399
2021-10-02T00:00:00.000000Z,37.876304626464844,41.575626373291016,37.219821929931641,38.756965637207031,1163131664
2021-10-03T00:00:00.000000Z,38.659046173095703,40.751674652099609,37.863410949707031,38.790664672851562,941369104
2021-10-04T00:00:00.000000Z,38.778720855712891,38.786781311035156,36.099769592285156,36.717441558837891,931680967
2021-10-05T00:00:00.000000Z,36.793647766113281,38.210762023925781,35.54498291015625,36.730342864990234,822596607
2021-10-06T00:00:00.000000Z,36.787990570068359,36.863304138183594,33.107078552246094,35.211025238037109,944279330
2021-10-07T00:00:00.000000Z,35.187137603759766,37.962203979492188,33.856315612792969,36.727561950683594,896248233
2021-10-08T00:00:00.000000Z,36.679885864257812,36.829849243164062,34.842388153076172,34.9835205078125,609634575
2021-10-09T00:00:00.000000Z,34.97613525390625,36.117568969726562,34.698627471923828,35.217792510986328,430258089
2021-10-10T00:00:00.000000Z,35.156620025634766,35.156620025634766,32.210006713867188,32.514602661132812,507166673
2021-10-11T00:00:00.000000Z,32.459278106689453,34.376583099365234,31.078624725341797,32.069400787353516,492104128
2021-10-12T00:00:00.000000Z,32.051742553710938,34.285243988037109,29.970258712768555,33.472438812255859,796712428
2021-10-13T00:00:00.000000Z,33.486545562744141,34.856033325195312,31.702827453613281,34.649040222167969,826055320
2021-10-14T00:00:00.000000Z,34.55120849609375,35.670814514160156,33.509349822998047,33.776123046875,630851084
2021-10-15T00:00:00.000000Z,33.823379516601562,34.110729217529297,32.337234497070312,33.010196685791016,540449646
2021-10-16T00:00:00.000000Z,33.057376861572266,34.588191986083984,32.926113128662109,33.139480590820312,408699633
2021-10-17T00:00:00.000000Z,33.110519409179688,34.237743377685547,31.263978958129883,32.414329528808594,341176935
2021-10-18T00:00:00.000000Z,32.443161010742188,32.658927917480469,31.161199569702148,31.885782241821289,314313731
2021-10-19T00:00:00.000000Z,31.875383377075195,35.325588226318359,31.47491455078125,35.129238128662109,888355653
2021-10-20T00:00:00.000000Z,35.003032684326172,36.858451843261719,33.587726593017578,35.880649566650391,660144750
2021-10-21T00:00:00.000000Z,35.930797576904297,36.777862548828125,33.994182586669922,34.329605102539062,636078616
2021-10-22T00:00:00.000000Z,34.337520599365234,36.128311157226562,33.657455444335938,34.041545867919922,732105079
2021-10-23T00:00:00.000000Z,34.060443878173828,37.177890777587891,33.838447570800781,35.773845672607422,704748713
2021-10-24T00:00:00.000000Z,35.763343811035156,36.047710418701172,33.515602111816406,34.295215606689453,443779637
2021-10-25T00:00:00.000000Z,34.283023834228516,35.56317138671875,34.163280487060547,35.271373748779297,441138743
2021-10-26T00:00:00.000000Z,35.288505554199219,43.216392517089844,35.086097717285156,43.216392517089844,2044194947
2021-10-27T00:00:00.000000Z,42.890689849853516,43.031841278076172,35.352935791015625,36.762371063232422,1821222439
2021-10-28T00:00:00.000000Z,36.704734802246094,40.4296875,36.231334686279297,38.065864562988281,1057682437
2021-10-29T00:00:00.000000Z,38.143306732177734,40.980209350585938,38.042213439941406,39.417236328125,836395325
2021-10-30T00:00:00.000000Z,39.483867645263672,39.534320831298828,36.359519958496094,37.270881652832031,538716368
2021-10-31T00:00:00.000000Z,37.319957733154297,37.739959716796875,35.359283447265625,37.263217926025391,496362895
2021-11-01T00:00:00.000000Z,37.232906341552734,38.160053253173828,34.832923889160156,37.357955932617188,641024625
2021-11-02T00:00:00.000000Z,37.288105010986328,38.299907684326172,36.348964691162109,37.066207885742188,589565702
2021-11-03T00:00:00.000000Z,37.102943420410156,38.631553649902344,35.663345336914062,38.418926239013672,779063904
2021-11-04T00:00:00.000000Z,38.494930267333984,39.223926544189453,36.261199951171875,37.516635894775391,673952982
2021-11-05T00:00:00.000000Z,37.543777465820312,38.967430114746094,36.437015533447266,36.902591705322266,520572680
2021-11-06T00:00:00.000000Z,36.856315612792969,37.065441131591797,34.381809234619141,36.299850463867188,452985267
2021-11-07T00:00:00.000000Z,36.285598754882812,36.51116943359375,35.537322998046875,35.716659545898438,333070230
2021-11-08T00:00:00.000000Z,35.745098114013672,36.974288940429688,35.085037231445312,36.697166442871094,500178418
2021-11-09T00:00:00.000000Z,36.658008575439453,37.970317840576172,35.645114898681641,35.838333129882812,594546081
2021-11-10T00:00:00.000000Z,35.820758819580078,37.230072021484375,28.679147720336914,32.112068176269531,1007570548
2021-11-11T00:00:00.000000Z,32.111583709716797,34.026924133300781,31.734346389770508,33.077743530273438,579778140
2021-11-12T00:00:00.000000Z,33.000694274902344,33.000694274902344,30.696510314941406,32.037326812744141,507763890
2021-11-13T00:00:00.000000Z,32.063510894775391,33.157745361328125,31.966339111328125,32.548664093017578,327223307
2021-11-14T00:00:00.000000Z,32.537635803222656,33.209243774414062,31.153497695922852,31.88081169128418,257485799
2021-11-15T00:00:00.000000Z,31.924385070800781,33.684600830078125,31.370199203491211,31.432010650634766,426592370
2021-11-16T00:00:00.000000Z,31.506689071655273,31.506689071655273,27.608551025390625,28.411581039428711,705372145
2021-11-17T00:00:00.000000Z,28.378145217895508,29.593099594116211,27.283828735351562,29.371543884277344,572909761
2021-11-18T00:00:00.000000Z,29.396114349365234,29.807123184204102,25.479808807373047,26.643613815307617,534427705
2021-11-19T00:00:00.000000Z,26.606046676635742,28.563631057739258,26.069015502929688,28.141193389892578,392472558
2021-11-20T00:00:00.000000Z,28.147407531738281,29.837471008300781,27.914096832275391,29.418760299682617,330936171
2021-11-21T00:00:00.000000Z,29.408432006835938,32.021373748779297,28.375167846679688,31.039985656738281,520711272
2021-11-22T00:00:00.000000Z,30.936336517333984,33.747142791748047,29.049367904663086,32.06854248046875,1163526738
2021-11-23T00:00:00.000000Z,32.162033081054688,33.198459625244141,30.774879455566406,32.130100250244141,769951942
2021-11-24T00:00:00.000000Z,32.136928558349609,32.136928558349609,29.320625305175781,30.414712905883789,736511403
2021-11-25T00:00:00.000000Z,29.625293731689453,30.919469833374023,29.295320510864258,29.786649703979492,485274194
2021-11-26T00:00:00.000000Z,29.764518737792969,30.283815383911133,25.344211578369141,26.933250427246094,704813229
2021-11-27T00:00:00.000000Z,27.071277618408203,28.073638916015625,26.499309539794922,26.786035537719727,371368644
2021-11-28T00:00:00.000000Z,26.807395935058594,27.608955383300781,24.942890167236328,27.404687881469727,350309894
2021-11-29T00:00:00.000000Z,27.436737060546875,28.421823501586914,26.782392501831055,28.125825881958008,343899962
2021-11-30T00:00:00.000000Z,28.118610382080078,29.364418029785156,27.06463623046875,27.549655914306641,426520757
2021-12-01T00:00:00.000000Z,27.497737884521484,28.268369674682617,26.32844352722168,26.709430694580078,395184173
2021-12-02T00:00:00.000000Z,26.700483322143555,28.62158203125,25.718952178955078,28.375083923339844,454763455
2021-12-03T00:00:00.000000Z,28.389570236206055,33.507930755615234,27.766059875488281,32.675556182861328,1919513693
2021-12-04T00:00:00.000000Z,32.824462890625,32.937686920166016,22.126201629638672,28.125900268554688,1869885910
2021-12-05T00:00:00.000000Z,28.125505447387695,29.329128265380859,23.71162223815918,24.625228881835938,941384994
2021-12-06T00:00:00.000000Z,24.610679626464844,24.841360092163086,22.084823608398438,24.417329788208008,825006223
2021-12-07T00:00:00.000000Z,24.447452545166016,25.439388275146484,23.848333358764648,24.37664794921875,600099982
2021-12-08T00:00:00.000000Z,24.331018447875977,26.031316757202148,22.942846298217773,25.243171691894531,587820645
2021-12-09T00:00:00.000000Z,25.216419219970703,25.584726333618164,22.492959976196289,22.495830535888672,424937361
2021-12-10T00:00:00.000000Z,22.477081298828125,23.843141555786133,21.919670104980469,22.576282501220703,423735021
2021-12-11T00:00:00.000000Z,22.592372894287109,24.727771759033203,22.085283279418945,24.412263870239258,485985233
2021-12-12T00:00:00.000000Z,24.371208190917969,25.100286483764648,23.576223373413086,24.574207305908203,367811905
2021-12-13T00:00:00.000000Z,24.566648483276367,24.947042465209961,21.122289657592773,21.760568618774414,394006694
2021-12-14T00:00:00.000000Z,21.752101898193359,22.152956008911133,21.031246185302734,21.21307373046875,377916756
2021-12-15T00:00:00.000000Z,21.811721801757812,22.832189559936523,20.286291122436523,22.295862197875977,415771048
2021-12-16T00:00:00.000000Z,22.313735961914062,23.468347549438477,21.675468444824219,21.753646850585938,313875785
2021-12-17T00:00:00.000000Z,21.739385604858398,22.057853698730469,20.472501754760742,21.217010498046875,266687808
2021-12-18T00:00:00.000000Z,21.247053146362305,23.228105545043945,20.950063705444336,23.180322647094727,274203997
2021-12-19T00:00:00.000000Z,23.113874435424805,23.703008651733398,22.076404571533203,22.143182754516602,273359311
2021-12-20T00:00:00.000000Z,22.16478157043457,22.429683685302734,20.733930587768555,21.50616455078125,287089975
2021-12-21T00:00:00.000000Z,21.507352828979492,23.684476852416992,21.498884201049805,23.594882965087891,303747135
2021-12-22T00:00:00.000000Z,23.634965896606445,28.414867401123047,23.403438568115234,27.293436050415039,896203360
2021-12-23T00:00:00.000000Z,27.385675430297852,28.842620849609375,26.457904815673828,28.345878601074219,713669719
2021-12-24T00:00:00.000000Z,28.377450942993164,29.703958511352539,26.785150527954102,26.895191192626953,472841600
2021-12-25T00:00:00.000000Z,26.922506332397461,29.617050170898438,26.697463989257812,29.617050170898438,418385190
2021-12-26T00:00:00.000000Z,29.670438766479492,32.24700927734375,28.651687622070312,32.204071044921875,884245000
2021-12-27T00:00:00.000000Z,32.153415679931641,32.640087127685547,29.563528060913086,29.635112762451172,706596846
2021-12-28T00:00:00.000000Z,29.687942504882812,29.687942504882812,26.25506591796875,26.62706184387207,895845670
2021-12-29T00:00:00.000000Z,26.644796371459961,28.092958450317383,25.257894515991211,27.964523315429688,861040782
2021-12-30T00:00:00.000000Z,27.971733093261719,30.504196166992188,26.503286361694336,30.256614685058594,1013771529
2021-12-31T00:00:00.000000Z,30.211715698242188,33.145557403564453,30.184083938598633,32.469741821289062,1378751717
2022-01-01T00:00:00.000000Z,32.485858917236328,36.967643737792969,32.423297882080078,36.170463562011719,1696613128
2022-01-02T00:00:00.000000Z,36.15985107421875,36.722373962402344,34.321643829345703,35.60345458984375,1034179140
2022-01-03T00:00:00.000000Z,35.598411560058594,39.693897247314453,34.280483245849609,39.300067901611328,1795780448
2022-01-04T00:00:00.000000Z,39.286209106445312,43.737030029296875,37.583248138427734,41.987125396728516,2403416505
2022-01-05T00:00:00.000000Z,42.019149780273438,43.126426696777344,34.894817352294922,38.793357849121094,2126055057
2022-01-06T00:00:00.000000Z,38.786869049072266,41.230712890625,35.677600860595703,40.170524597167969,2168838735
2022-01-07T00:00:00.000000Z,40.167007446289062,44.521049499511719,38.262226104736328,38.530586242675781,3382449350
2022-01-08T00:00:00.000000Z,38.551742553710938,40.186813354492188,34.328144073486328,35.912715911865234,1988345348
2022-01-09T00:00:00.000000Z,35.897064208984375,37.975681304931641,34.199161529541016,34.975589752197266,1912882458
2022-01-10T00:00:00.000000Z,34.972011566162109,38.0035400390625,33.040985107421875,37.852783203125,2318687556
2022-01-11T00:00:00.000000Z,37.854396820068359,39.619266510009766,36.366443634033203,38.737686157226562,2134035982
2022-01-12T00:00:00.000000Z,38.737945556640625,42.245864868164062,38.710117340087891,40.189403533935547,2160494705
2022-01-13T00:00:00.000000Z,40.189311981201172,41.206344604492188,37.630641937255859,37.630641937255859,1745890552
2022-01-14T00:00:00.000000Z,37.628673553466797,40.739326477050781,36.790069580078125,40.46148681640625,1624425562
2022-01-15T00:00:00.000000Z,40.466285705566406,40.843696594238281,39.223258972167969,39.223258972167969,988922794
2022-01-16T00:00:00.000000Z,39.218246459960938,43.727958679199219,38.982887268066406,43.605411529541016,1436950247
2022-01-17T00:00:00.000000Z,43.61285400390625,44.332172393798828,38.258487701416016,39.209087371826172,1545375630
2022-01-18T00:00:00.000000Z,39.206722259521484,40.018653869628906,36.492328643798828,38.314235687255859,1402105545
2022-01-19T00:00:00.000000Z,38.315929412841797,38.752899169921875,35.554721832275391,37.115276336669922,1134981357
2022-01-20T00:00:00.000000Z,37.124736785888672,42.009510040283203,37.040508270263672,39.058185577392578,1290031111
2022-01-21T00:00:00.000000Z,39.072628021240234,40.768547058105469,32.482494354248047,34.417976379394531,2954828732
2022-01-22T00:00:00.000000Z,34.439506530761719,34.835575103759766,27.749845504760742,29.150390625,2165872016
