timestamp_utc,Open,High,Low,Close,Volume
2019-12-27T00:00:00.000000Z,188.31954956054688,204.708251953125,187.18272399902344,203.32746887207031,2017127633
2019-12-28T00:00:00.000000Z,203.28868103027344,209.94073486328125,203.11457824707031,206.41098022460938,1909698747
2019-12-29T00:00:00.000000Z,206.24795532226562,215.50189208984375,205.0413818359375,212.95585632324219,1856273467
2019-12-30T00:00:00.000000Z,212.88301086425781,215.99322509765625,207.41166687011719,209.40476989746094,1804979491
2019-12-31T00:00:00.000000Z,209.30198669433594,214.2379150390625,202.04478454589844,204.6231689453125,1713535483
2020-01-01T00:00:00.000000Z,204.67129516601562,208.0775146484375,203.20515441894531,204.39753723144531,1456113692
2020-01-02T00:00:00.000000Z,204.35453796386719,205.13674926757812,194.06980895996094,195.69856262207031,1432801807
2020-01-03T00:00:00.000000Z,196.0076904296875,224.95086669921875,192.9794921875,222.41297912597656,2644279656
2020-01-04T00:00:00.000000Z,222.53656005859375,227.46052551269531,220.28091430664062,226.01869201660156,1861485049
2020-01-05T00:00:00.000000Z,225.77983093261719,228.21929931640625,222.35269165039062,224.09652709960938,1681830248
2020-01-06T00:00:00.000000Z,224.34791564941406,245.10612487792969,223.69181823730469,244.55720520019531,2328224536
2020-01-07T00:00:00.000000Z,244.7130126953125,245.84492492675781,234.17678833007812,243.25849914550781,2234914578
2020-01-08T00:00:00.000000Z,243.07920837402344,251.29730224609375,234.39323425292969,241.05522155761719,2424659797
2020-01-09T00:00:00.000000Z,240.99803161621094,243.04739379882812,232.34799194335938,239.22261047363281,1908677851
2020-01-10T00:00:00.000000Z,239.55162048339844,271.76766967773438,232.63597106933594,270.72528076171875,2986773814
2020-01-11T00:00:00.000000Z,270.19720458984375,276.63363647460938,259.81027221679688,260.67999267578125,2487051623
2020-01-12T00:00:00.000000Z,261.10028076171875,269.07086181640625,259.28121948242188,268.237060546875,2168514332
2020-01-13T00:00:00.000000Z,268.41250610351562,270.76559448242188,261.87115478515625,267.5228271484375,1884541173
2020-01-14T00:00:00.000000Z,267.6441650390625,364.1580810546875,267.5311279296875,350.26351928710938,6618289058
2020-01-15T00:00:00.000000Z,348.71731567382812,358.8165283203125,319.00921630859375,339.39532470703125,5240635087
2020-01-16T00:00:00.000000Z,339.68209838867188,341.23760986328125,311.56280517578125,325.97848510742188,3652947113
2020-01-17T00:00:00.000000Z,326.3751220703125,379.68365478515625,320.61886596679688,366.97698974609375,5128628377
2020-01-18T00:00:00.000000Z,367.40884399414062,398.89273071289062,334.83538818359375,339.11627197265625,6041778648
2020-01-19T00:00:00.000000Z,338.40017700195312,362.14608764648438,323.11203002929688,338.30511474609375,4458226713
2020-01-20T00:00:00.000000Z,338.119384765625,351.84341430664062,325.28228759765625,343.80715942382812,3361586387
2020-01-21T00:00:00.000000Z,343.51028442382812,346.53643798828125,334.7032470703125,343.42178344726562,2658918440
2020-01-22T00:00:00.000000Z,343.3699951171875,352.00747680664062,339.61688232421875,347.2313232421875,2468426687
2020-01-23T00:00:00.000000Z,347.4979248046875,348.39450073242188,319.2879638671875,324.86801147460938,2722405196
2020-01-24T00:00:00.000000Z,325.16775512695312,327.37530517578125,299.95608520507812,319.52090454101562,3346887042
2020-01-25T00:00:00.000000Z,319.37625122070312,319.40145874023438,305.48773193359375,311.35833740234375,2169791084
2020-01-26T00:00:00.000000Z,310.99591064453125,347.74319458007812,308.54873657226562,346.99786376953125,3192088890
2020-01-27T00:00:00.000000Z,346.89004516601562,374.86090087890625,346.531005859375,362.64932250976562,4123924761
2020-01-28T00:00:00.000000Z,362.65313720703125,382.775146484375,360.50247192382812,378.859130859375,3916343793
2020-01-29T00:00:00.000000Z,379.10308837890625,393.78335571289062,378.2979736328125,381.52352905273438,3987047015
2020-01-30T00:00:00.000000Z,380.861572265625,395.55520629882812,373.53482055664062,392.97213745117188,4055518921
2020-01-31T00:00:00.000000Z,392.83016967773438,393.80355834960938,366.59512329101562,375.38955688476562,3667538280
2020-02-01T00:00:00.000000Z,375.06658935546875,387.38558959960938,374.601318359375,381.01336669921875,3218496040
2020-02-02T00:00:00.000000Z,380.25347900390625,388.38543701171875,370.80654907226562,378.27301025390625,3246254490
2020-02-03T00:00:00.000000Z,377.93722534179688,389.45468139648438,375.86196899414062,383.87869262695312,3410323023
2020-02-04T00:00:00.000000Z,383.75820922851562,387.16043090820312,374.65899658203125,380.5999755859375,3143637424
2020-02-05T00:00:00.000000Z,380.71893310546875,442.09848022460938,379.15716552734375,442.00814819335938,5289083000
2020-02-06T00:00:00.000000Z,442.34127807617188,445.92816162109375,427.78680419921875,442.78591918945312,4860546337
2020-02-07T00:00:00.000000Z,442.56619262695312,454.0125732421875,433.949462890625,439.75341796875,4461219818
2020-02-08T00:00:00.000000Z,439.7012939453125,451.2791748046875,427.8006591796875,443.50631713867188,4419573713
2020-02-09T00:00:00.000000Z,443.06829833984375,458.01187133789062,438.73297119140625,449.8135986328125,4503926958
2020-02-10T00:00:00.000000Z,449.91171264648438,457.9459228515625,439.0682373046875,452.88751220703125,4615609704
2020-02-11T00:00:00.000000Z,452.99295043945312,463.737060546875,441.82907104492188,461.2581787109375,4555794105
2020-02-12T00:00:00.000000Z,461.17233276367188,479.66513061523438,461.09848022460938,475.48052978515625,5045367008
2020-02-13T00:00:00.000000Z,475.06393432617188,482.79571533203125,461.2630615234375,474.3179931640625,5008241277
2020-02-14T00:00:00.000000Z,474.47305297851562,493.02810668945312,467.23294067382812,491.16064453125,5065237281
2020-02-15T00:00:00.000000Z,491.10031127929688,492.67019653320312,433.62619018554688,437.66494750976562,5190427957
2020-02-16T00:00:00.000000Z,438.87750244140625,455.38262939453125,393.82583618164062,415.94064331054688,5449550841
2020-02-17T00:00:00.000000Z,415.05010986328125,416.80816650390625,372.6043701171875,409.34457397460938,6803728992
2020-02-18T00:00:00.000000Z,409.6348876953125,423.48300170898438,387.88397216796875,418.87417602539062,5886874448
2020-02-19T00:00:00.000000Z,419.09710693359375,421.65664672851562,378.70843505859375,382.21942138671875,4542003340
2020-02-20T00:00:00.000000Z,381.30047607421875,386.3260498046875,361.74832153320312,372.48159790039062,6890851156
2020-02-21T00:00:00.000000Z,372.28787231445312,385.39523315429688,369.54580688476562,379.39718627929688,4836161572
2020-02-22T00:00:00.000000Z,379.8045654296875,380.342041015625,369.83251953125,373.8331298828125,3527159322
2020-02-23T00:00:00.000000Z,373.75729370117188,401.63552856445312,373.07455444335938,401.63552856445312,4162646980
2020-02-24T00:00:00.000000Z,401.39962768554688,410.405517578125,367.02706909179688,377.57858276367188,4914188970
2020-02-25T00:00:00.000000Z,377.16366577148438,377.49737548828125,348.12451171875,353.97744750976562,4606854507
2020-02-26T00:00:00.000000Z,353.97854614257812,359.05184936523438,307.8385009765625,316.64413452148438,6763748571
2020-02-27T00:00:00.000000Z,318.04647827148438,332.85379028320312,308.7215576171875,323.28567504882812,5287840793
2020-02-28T00:00:00.000000Z,323.1212158203125,328.6724853515625,301.70504760742188,313.62753295898438,5138037107
2020-02-29T00:00:00.000000Z,313.9254150390625,321.06979370117188,306.91232299804688,308.32623291015625,3835560261
2020-03-01T00:00:00.000000Z,308.260498046875,321.9158935546875,305.87753295898438,313.303466796875,4048910843
2020-03-02T00:00:00.000000Z,313.32330322265625,340.65252685546875,311.52413940429688,336.79327392578125,19808528742
2020-03-03T00:00:00.000000Z,336.91189575195312,337.59100341796875,323.6767578125,329.23825073242188,29574589033
2020-03-04T00:00:00.000000Z,329.5291748046875,330.95947265625,313.57119750976562,319.25009155273438,10228558602
2020-03-05T00:00:00.000000Z,319.31564331054688,342.56268310546875,319.31564331054688,337.24481201171875,4756771998
2020-03-06T00:00:00.000000Z,337.394775390625,351.49581909179688,334.17486572265625,348.89349365234375,4856222089
2020-03-07T00:00:00.000000Z,349.17678833007812,349.63446044921875,330.38720703125,330.80612182617188,3875979762
2020-03-08T00:00:00.000000Z,331.01296997070312,331.13156127929688,274.51473999023438,276.19979858398438,4940601444
2020-03-09T00:00:00.000000Z,275.9615478515625,279.04171752929688,255.10519409179688,273.20712280273438,5692575812
2020-03-10T00:00:00.000000Z,273.51705932617188,277.15414428710938,265.66183471679688,271.71524047851562,4070679142
2020-03-11T00:00:00.000000Z,271.84442138671875,273.93759155273438,253.38337707519531,266.85546875,3633629631
2020-03-12T00:00:00.000000Z,266.75347900390625,266.91769409179688,150.85890197753906,152.22499084472656,5267287206
2020-03-13T00:00:00.000000Z,152.17665100097656,187.87930297851562,139.21664428710938,176.49472045898438,7430982761
2020-03-14T00:00:00.000000Z,177.12457275390625,180.14442443847656,165.05343627929688,167.584716796875,3542066431
2020-03-15T00:00:00.000000Z,167.56037902832031,187.47628784179688,166.020263671875,178.311279296875,3000089521
2020-03-16T00:00:00.000000Z,178.19683837890625,183.16401672363281,152.29655456542969,170.73664855957031,4079544956
2020-03-17T00:00:00.000000Z,171.05067443847656,185.09710693359375,170.54531860351562,180.32638549804688,3314225864
2020-03-18T00:00:00.000000Z,179.77847290039062,182.52973937988281,171.39852905273438,179.09233093261719,2984002272
2020-03-19T00:00:00.000000Z,178.92475891113281,229.17681884765625,177.77716064453125,221.2685546875,5208693462
2020-03-20T00:00:00.000000Z,221.47735595703125,242.51275634765625,198.27388000488281,214.42494201660156,5643988214
2020-03-21T00:00:00.000000Z,214.3974609375,225.13912963867188,209.30018615722656,219.36750793457031,4157945375
2020-03-22T00:00:00.000000Z,219.59904479980469,229.77989196777344,202.99118041992188,203.67228698730469,4015953536
2020-03-23T00:00:00.000000Z,203.528076171875,219.85073852539062,200.7449951171875,219.33047485351562,4187958180
2020-03-24T00:00:00.000000Z,219.82435607910156,229.32588195800781,218.09034729003906,227.24609375,3821906574
2020-03-25T00:00:00.000000Z,227.4053955078125,228.28817749023438,215.91781616210938,220.44035339355469,3456700025
2020-03-26T00:00:00.000000Z,220.52888488769531,226.855224609375,220.52888488769531,226.8231201171875,3364466566
2020-03-27T00:00:00.000000Z,226.95613098144531,232.07246398925781,216.98463439941406,217.58334350585938,3273866630
2020-03-28T00:00:00.000000Z,217.33529663085938,217.33529663085938,205.44015502929688,214.22467041015625,3419855738
2020-03-29T00:00:00.000000Z,214.134765625,216.02633666992188,205.65727233886719,206.4635009765625,2748237987
2020-03-30T00:00:00.000000Z,206.3626708984375,224.10377502441406,206.20231628417969,221.53810119628906,3193929370
2020-03-31T00:00:00.000000Z,221.21221923828125,223.57768249511719,217.4749755859375,219.62759399414062,2933494164
2020-04-01T00:00:00.000000Z,219.26390075683594,224.02095031738281,213.35359191894531,224.02095031738281,3197608308
2020-04-02T00:00:00.000000Z,223.89424133300781,242.66427612304688,223.21585083007812,232.65278625488281,4225298020
2020-04-03T00:00:00.000000Z,232.51351928710938,241.36129760742188,231.57270812988281,235.81333923339844,3713212644
2020-04-04T00:00:00.000000Z,235.86216735839844,239.31886291503906,233.08161926269531,238.8193359375,3145975504
2020-04-05T00:00:00.000000Z,238.75189208984375,239.705810546875,228.1375732421875,231.99798583984375,3000506532
2020-04-06T00:00:00.000000Z,231.9339599609375,256.0498046875,231.6900634765625,255.91950988769531,4488196701
2020-04-07T00:00:00.000000Z,256.25711059570312,262.77581787109375,249.30900573730469,252.05732727050781,4141693728
2020-04-08T00:00:00.000000Z,252.05268859863281,277.65139770507812,250.1910400390625,266.23971557617188,5490182226
2020-04-09T00:00:00.000000Z,266.40841674804688,272.53170776367188,254.6571044921875,257.48159790039062,3810256863
2020-04-10T00:00:00.000000Z,257.40359497070312,258.99261474609375,229.19020080566406,233.0908203125,4209340295
2020-04-11T00:00:00.000000Z,233.03370666503906,239.39759826660156,223.88285827636719,232.05343627929688,3375116763
2020-04-12T00:00:00.000000Z,232.29347229003906,241.84806823730469,228.6724853515625,235.79196166992188,3302348952
2020-04-13T00:00:00.000000Z,235.97242736816406,235.97242736816406,218.16403198242188,223.85189819335938,3773119195
2020-04-14T00:00:00.000000Z,224.06599426269531,228.10336303710938,221.14956665039062,221.9703369140625,3488071916
2020-04-15T00:00:00.000000Z,222.09730529785156,224.707275390625,214.97824096679688,215.50686645507812,2913397511
2020-04-16T00:00:00.000000Z,215.58622741699219,238.1910400390625,209.52166748046875,235.5927734375,4494166640
2020-04-17T00:00:00.000000Z,235.74169921875,237.47885131835938,231.96209716796875,233.6195068359375,3171543712
2020-04-18T00:00:00.000000Z,233.67024230957031,245.7857666015625,233.52619934082031,243.07899475097656,3305881530
2020-04-19T00:00:00.000000Z,243.04722595214844,246.79852294921875,233.53897094726562,233.58879089355469,3151276767
2020-04-20T00:00:00.000000Z,233.43609619140625,239.67057800292969,219.03962707519531,221.56828308105469,3451593161
2020-04-21T00:00:00.000000Z,221.32575988769531,223.86390686035156,218.26248168945312,221.7474365234375,3200278407
2020-04-22T00:00:00.000000Z,221.63265991210938,234.99966430664062,220.19410705566406,233.29985046386719,3269706986
2020-04-23T00:00:00.000000Z,233.46981811523438,240.98625183105469,228.06538391113281,236.595947265625,3933867096
2020-04-24T00:00:00.000000Z,236.91378784179688,241.878662109375,236.76618957519531,239.76869201660156,3222729325
2020-04-25T00:00:00.000000Z,239.76069641113281,244.37588500976562,238.10659790039062,239.71786499023438,3228034423
2020-04-26T00:00:00.000000Z,239.64280700683594,248.0518798828125,239.32923889160156,246.26557922363281,3598384103
2020-04-27T00:00:00.000000Z,246.35357666015625,248.65350341796875,237.48674011230469,243.27165222167969,3957867549
2020-04-28T00:00:00.000000Z,243.26863098144531,244.31332397460938,239.75733947753906,243.70098876953125,3253434689
2020-04-29T00:00:00.000000Z,243.785400390625,259.78482055664062,242.35649108886719,257.492431640625,4812318624
2020-04-30T00:00:00.000000Z,257.41055297851562,275.158203125,247.414794921875,249.84295654296875,5464514305
2020-05-01T00:00:00.000000Z,249.93618774414062,261.67343139648438,249.93618774414062,257.22824096679688,3502984887
2020-05-02T00:00:00.000000Z,257.2315673828125,262.21066284179688,253.757568359375,261.97897338867188,3062945430
2020-05-03T00:00:00.000000Z,261.97113037109375,266.56817626953125,247.86174011230469,252.54447937011719,3830272430
2020-05-04T00:00:00.000000Z,252.42855834960938,253.26171875,240.40145874023438,245.46977233886719,3731133845
2020-05-05T00:00:00.000000Z,245.409423828125,249.23420715332031,241.84686279296875,244.59231567382812,3335620972
2020-05-06T00:00:00.000000Z,244.31352233886719,254.11668395996094,242.98321533203125,245.81611633300781,3315416831
2020-05-07T00:00:00.000000Z,245.89353942871094,256.09170532226562,241.0355224609375,252.66128540039062,3669677517
2020-05-08T00:00:00.000000Z,252.5208740234375,264.84173583984375,247.60768127441406,261.4407958984375,3977784265
2020-05-09T00:00:00.000000Z,261.0458984375,274.46417236328125,259.682861328125,266.13729858398438,4711612711
2020-05-10T00:00:00.000000Z,266.38055419921875,266.38055419921875,225.96092224121094,232.79788208007812,5084650413
2020-05-11T00:00:00.000000Z,232.990478515625,236.40982055664062,221.53536987304688,234.95458984375,4251733844
2020-05-12T00:00:00.000000Z,235.34234619140625,237.66697692871094,230.69088745117188,233.11967468261719,3319282598
2020-05-13T00:00:00.000000Z,233.07550048828125,240.22857666015625,230.90994262695312,239.16012573242188,2955784580
2020-05-14T00:00:00.000000Z,238.77607727050781,244.16783142089844,235.53001403808594,241.85679626464844,3882506405
2020-05-15T00:00:00.000000Z,241.79104614257812,242.269775390625,233.64767456054688,235.51396179199219,3128349198
2020-05-16T00:00:00.000000Z,235.54470825195312,239.91136169433594,234.12750244140625,236.64601135253906,2812165778
